,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
887,46.464285714285715,7.896663078579118,2020-06-15,0.014799154334038054,0.044929396662387676,钢铁,0.2734274711168164,0.28632938643702904,0.296711509715994,3.25,12.0,有色钢铁行业周策略(2020年第24周)：无惧短期调整 看好铜、黄金双强走势,13,1.718045112781955,0.22857142857142856,2.631027757363333
888,62.470588235294116,7.847328244274809,2020-06-15,0.017167381974248927,0.06832298136645963,钢铁,0.32298136645962733,0.28680479825517996,0.15064695009242143,4.2,5.0,钢铁行业周报：铁矿强势不改 成材需求季节性走弱,14,1.7088607594936709,0.2560646900269542,2.2232548202745286
889,29.923076923076923,7.713438735177865,2020-06-15,0.05058365758754864,0.04721030042918455,钢铁,0.24034334763948498,0.26679841897233203,0.38814993954050786,3.7777777777777777,9.0,钢铁行业周度报告：原料价格推动钢价上行,12,1.9224806201550388,0.285,2.18003725737636
890,38.166666666666664,7.713224368499257,2020-06-15,0.01818181818181818,0.03819444444444445,钢铁,0.24479166666666666,0.24814264487369986,0.3058103975535168,3.5555555555555554,9.0,钢铁行业跟踪周报：行业延续低估值与强需求,7,1.57,0.1956521739130435,1.1750999999999998
891,77.0,7.700876095118899,2020-06-15,0.021333333333333333,0.11764705882352941,钢铁,0.20677361853832443,0.25156445556946183,0.13704496788008566,3.2,5.0,钢铁行业周报：继续建议逢高空黑色,9,1.5339805825242718,0.2711864406779661,1.025544349137525
892,52.625,7.275356729656768,2020-06-15,0.03134556574923547,0.04991166077738516,钢铁,0.20803886925795054,0.23370613189355957,0.3339290273168241,3.088235294117647,34.0,钢铁行业周报：建材需求淡季回落 板材需求平稳,26,1.8711656441717792,0.2760975609756098,4.685855696488389
893,44.09090909090909,7.572602739726028,2020-06-15,0.044444444444444446,0.06440677966101695,钢铁,0.2745762711864407,0.22465753424657534,0.2633663366336634,2.4285714285714284,7.0,黑色金属／钢铁行业周报(第二十四周),5,1.328125,0.18421052631578946,0.657958984375
894,66.29411764705883,7.605110336817654,2020-06-14,0.018691588785046728,0.07122507122507123,钢铁,0.21652421652421652,0.23809523809523808,0.24851063829787234,3.0,8.0,钢铁行业周报：淡旺转换时 需求定调期,7,1.368421052631579,0.22285714285714286,0.5785516422635536
895,53.2,7.463651050080776,2020-06-15,0.01834862385321101,0.042584434654919234,钢铁,0.18355359765051396,0.2197092084006462,0.4245366284201236,3.375,8.0,钢铁行业研究周报：铁矿上涨如期而至关注梅雨季来临对下游需求影响,10,1.6457142857142857,0.3346938775510204,2.1716244897959185
896,25.791666666666668,7.146694214876033,2020-06-14,0.016877637130801686,0.05343511450381679,钢铁,0.22646310432569974,0.2066115702479339,0.2350230414746544,4.285714285714286,7.0,钢铁行业周报：钢市正式步入淡季,9,1.4927536231884058,0.2153846153846154,1.1195127074144087
897,48.027027027027025,7.477794793261868,2020-06-14,0.015384615384615385,0.06091846298031865,钢铁,0.21649484536082475,0.22588055130168452,0.26594594594594595,3.5714285714285716,14.0,钢铁行业周报：社库降速明显放缓,12,1.755952380952381,0.2871287128712871,2.2618693310657596
898,38.714285714285715,7.504347826086956,2020-06-14,0.016867469879518072,0.039097744360902256,钢铁,0.28421052631578947,0.2496894409937888,0.2608695652173913,3.4545454545454546,11.0,钢铁行业周报：供需格局稳中偏弱 关注疫情防控和南方降雨影响,13,1.7522935779816513,0.19596541786743515,2.4065314367477484
899,42.3,7.7422790202342915,2020-06-13,0.014830508474576272,0.04973118279569892,钢铁,0.27956989247311825,0.2523961661341853,0.28172205438066467,5.142857142857143,7.0,钢铁行业周报：短期天气因素压制建筑钢材价格 板材价格修复,16,2.0,0.2010178117048346,5.532110091743119
900,43.541666666666664,7.679094540612517,2020-06-12,0.043596730245231606,0.056,钢铁,0.2864,0.2596537949400799,0.30987202925045704,3.090909090909091,11.0,材料行业日报：螺纹钢表观消费量小幅回落,10,1.4538152610441768,0.24829931972789115,1.203690263060273
901,45.57142857142857,7.433080808080808,2020-06-11,0.03225806451612903,0.116751269035533,钢铁,0.2470389170896785,0.21717171717171718,0.18883248730964466,3.2222222222222223,9.0,钢铁行业2020年下半年投资策略：短期延续利好 长期压力增大,11,1.4755555555555555,0.2916666666666667,1.351624691358025
902,41.208333333333336,7.422096317280453,2020-06-11,0.03287671232876712,0.05519480519480519,钢铁,0.2418831168831169,0.22237960339943344,0.3151862464183381,2.9166666666666665,12.0,材料行业日报：杭州库存快速积累 关注淡季季节性压力,7,1.4658119658119657,0.2807017543859649,0.8642157937029734
903,39.888888888888886,8.2098623853211,2020-06-11,0.04449648711943794,0.0391566265060241,钢铁,0.26656626506024095,0.338302752293578,0.21415929203539824,3.3636363636363638,11.0,钢铁行业投资策略报告：重视地产弹性空间和基建加速修复,11,1.875,0.14171122994652408,2.9542025862068964
904,37.15384615384615,7.463078848560701,2020-06-11,0.01715686274509804,0.059322033898305086,钢铁,0.26101694915254237,0.21526908635794745,0.18731117824773413,4.571428571428571,7.0,钢铁产业研究周报：原料供给趋紧 钢企面临成本上涨挑战,12,2.137142857142857,0.2830188679245283,3.8897632653061223
905,38.92307692307692,7.662198391420912,2020-06-10,0.026595744680851064,0.04588607594936709,钢铁,0.2800632911392405,0.24128686327077747,0.29775280898876405,2.7857142857142856,14.0,材料行业日报：长材需求季节性走弱板材需求筑底回升,15,1.4914529914529915,0.24503311258278146,2.019157717875667
906,57.25925925925926,7.687437185929649,2020-06-10,0.021611001964636542,0.04338624338624339,钢铁,0.2275132275132275,0.2723618090452261,0.33496631965707285,3.3636363636363638,11.0,黑色金属周期行业数据周报(第二十三周),10,1.564102564102564,0.24754901960784315,1.111275476660092
907,39.833333333333336,7.75818373812038,2020-06-09,0.01762114537444934,0.09742895805142084,钢铁,0.2530446549391069,0.2365364308342133,0.2387459807073955,3.6363636363636362,11.0,钢铁行业报告：受疫情影响的钢材需求回补了多少？,15,1.9342105263157894,0.2646239554317549,3.7193559556786706
908,61.11764705882353,7.841409691629956,2020-06-09,0.024070021881838075,0.07165605095541401,钢铁,0.339171974522293,0.28634361233480177,0.13498098859315588,4.2,5.0,钢铁行业周报：南方雨季影响钢材需求 炉料涨价侵蚀钢材利润,13,1.7641921397379912,0.23180592991913745,2.7566217272744606
909,47.38095238095238,7.3087149187592315,2020-06-09,0.017543859649122806,0.06320907617504051,钢铁,0.24149108589951376,0.20531757754800592,0.31718898385565053,3.0,10.0,材料行业日报：巴西疫情冲击关注铁矿石供应扰动,10,1.6066350710900474,0.27137546468401486,1.821567350239213
910,75.88888888888889,7.53202391118702,2020-06-08,0.015570934256055362,0.07411907654921021,钢铁,0.29404617253948967,0.23484201537147736,0.15857142857142856,2.5454545454545454,11.0,钢铁行业动态跟踪：限产、停矿持续发酵 原料表现强势,13,1.6310679611650485,0.1868583162217659,2.0257014484557136
911,35.32142857142857,7.4911080711354305,2020-06-09,0.011299435028248588,0.04411764705882353,钢铁,0.23366013071895425,0.23119015047879618,0.29282296650717704,3.7,10.0,钢铁行业跟踪周报：需求超预期周期品或迎估值修复,10,1.5235849056603774,0.18,1.4852928088287645
912,52.9,7.6655982905982905,2020-06-09,0.024943310657596373,0.11370716510903427,钢铁,0.26947040498442365,0.25427350427350426,0.13333333333333333,3.375,8.0,钢铁行业专题报告：若6-7月份雨季爆发 料将带动钢价下跌,19,2.652173913043478,0.16358839050131926,8.090197137456116
913,39.75,7.444444444444445,2020-06-08,0.023391812865497075,0.05723905723905724,钢铁,0.2222222222222222,0.2309941520467836,0.2608695652173913,2.8333333333333335,6.0,黑色金属行业周报(第二十三周),6,1.435897435897436,0.2127659574468085,0.7416173570019725
914,29.0,7.483731019522777,2020-06-08,0.022026431718061675,0.06629834254143646,钢铁,0.24585635359116023,0.22125813449023862,0.23548922056384744,3.7142857142857144,7.0,钢铁行业周报：库存仍是隐忧,9,1.3916083916083917,0.22702702702702704,1.0774120983911195
915,46.892857142857146,7.9767687434002115,2020-06-08,0.014522821576763486,0.05583756345177665,钢铁,0.282994923857868,0.3041182682154171,0.2869888475836431,3.25,12.0,有色钢铁行业周策略：经济复苏预期明朗 看好基本金属价格表现,13,1.8,0.22959183673469388,3.3676923076923075
916,30.48148148148148,7.57196261682243,2020-06-08,0.03985507246376811,0.04426559356136821,钢铁,0.23340040241448692,0.24299065420560748,0.38717067583046966,3.6,10.0,钢铁行业周报：建材市场成交有所减弱,10,2.0,0.2837209302325581,2.140625
917,44.5,7.529014844804318,2020-06-08,0.02717391304347826,0.07979626485568761,钢铁,0.266553480475382,0.24021592442645073,0.21057786483839372,3.625,8.0,材料行业点评：受疫情影响淡水河谷宣布暂停一球团矿区,11,1.5991189427312775,0.24324324324324326,2.23136486250461
918,55.8,7.1294498381877025,2020-06-08,0.002976190476190476,0.03416557161629435,钢铁,0.14586070959264127,0.20550161812297735,0.476832350463353,2.727272727272727,11.0,钢铁、煤炭行业月报(2020年5月)：矿价、动力煤价或继续上行,11,1.6979865771812082,0.36585365853658536,2.224224134048016
919,70.0,7.738317757009346,2020-06-08,0.0641025641025641,0.09230769230769231,钢铁,0.25,0.2772585669781931,0.2642369020501139,2.0,5.0,钢铁行业周报：钢铁行业继续增收不增利,7,1.3142857142857143,0.3333333333333333,0.6536054421768709
920,37.214285714285715,7.500554938956714,2020-06-07,0.018912529550827423,0.09305993690851735,钢铁,0.25709779179810727,0.21975582685904552,0.15764925373134328,4.375,8.0,钢铁行业：需求保持强势 继续看好长材龙头配置机会,10,1.6727272727272726,0.18487394957983194,1.9201652892561978
921,57.55,7.57396449704142,2020-06-08,0.009237875288683603,0.0847953216374269,钢铁,0.22660818713450293,0.23668639053254437,0.2773037542662116,3.375,8.0,太平洋钢铁周报：不惧需求淡季回落 或是布局黑色系良机,21,1.6894977168949772,0.28106508875739644,3.675277829903462
922,41.023809523809526,7.590257879656161,2020-06-08,0.010542168674698794,0.0940959409594096,钢铁,0.21678966789667897,0.2600286532951289,0.20246775098149186,4.7272727272727275,11.0,钢铁行业报告：近期铁矿价格的逻辑,24,1.9867549668874172,0.20947176684881602,6.25810271479321
923,30.055555555555557,7.823163138231632,2020-06-07,0.01272264631043257,0.04790419161676647,钢铁,0.25748502994011974,0.2714819427148194,0.2672566371681416,4.888888888888889,9.0,钢铁行业周报：继续把握杭钢、抚钢、永兴等板块个股机会,10,1.4319066147859922,0.16964285714285715,0.9613165982830927
924,233.0,8.19672131147541,2020-06-05,0.021505376344086023,0.029411764705882353,钢铁,0.3,0.3224043715846995,0.29343629343629346,1.0,13.0,长江钢铁有色：双成记视角看新材料,4,1.1111111111111112,0.17721518987341772,0.16543209876543205
925,43.0,7.57814871016692,2020-06-04,0.02108433734939759,0.053475935828877004,钢铁,0.27807486631016043,0.23823975720789076,0.296218487394958,2.6666666666666665,12.0,材料行业日报：成材季节性走弱关注徐州焦化去产能进展,10,1.55,0.2116788321167883,1.6375
926,35.85,7.220512820512821,2020-06-04,0.027586206896551724,0.08928571428571429,钢铁,0.19866071428571427,0.19658119658119658,0.20026881720430106,3.375,8.0,钢铁行业跟踪报告：钢材出口渐有压力,18,1.951219512195122,0.2831858407079646,5.233392821733095
927,44.0,7.4911080711354305,2020-06-05,0.026954177897574125,0.05555555555555555,钢铁,0.2619047619047619,0.20930232558139536,0.2894736842105263,2.8333333333333335,12.0,材料行业日报：本周螺纹表需环比增加至445万吨,6,1.4112903225806452,0.2705479452054795,0.7663241415192509
928,41.0,7.603960396039604,2020-06-04,0.03278688524590164,0.05930470347648262,钢铁,0.30879345603271985,0.24092409240924093,0.2744186046511628,2.5833333333333335,12.0,材料行业日报：矿价突破100美金 中钢协与VALE沟通,9,1.3891402714932126,0.2551440329218107,0.9526422472922337
929,-,7.625592417061611,2020-06-03,0.03103448275862069,-,钢铁,-,0.25118483412322273,-,-,0.0,钢铁行业一周重点数据一览表,-,-,0.20833333333333334,-
930,51.54545454545455,7.604040404040404,2020-06-03,0.008583690987124463,0.125,钢铁,0.20535714285714285,0.22626262626262628,0.13005272407732865,6.0,2.0,中泰钢铁行业数据库,12,1.355072463768116,0.24598930481283424,1.3159525309808864
931,47.36363636363637,7.8039647577092515,2020-06-03,0.023148148148148147,0.1064516129032258,钢铁,0.2709677419354839,0.2511013215859031,0.13851992409867173,6.0,2.0,钢铁行业数据库,6,1.323943661971831,0.22033898305084745,0.5711168418964492
932,-,7.563063063063063,2020-06-03,0.024630541871921183,-,钢铁,-,0.23198198198198197,-,-,0.0,钢铁一周重点数据一览表,-,-,0.17341040462427745,-
933,29.0,7.822344322344322,2020-06-02,0.019083969465648856,0.07058823529411765,钢铁,0.25176470588235295,0.27289377289377287,0.2680965147453083,5.0,6.0,钢铁行业2020中期投资策略：静待春色倍还人,11,1.5521472392638036,0.21296296296296297,1.7564831194248935
934,36.93939393939394,7.475024485798237,2020-06-02,0.04564315352697095,0.11234396671289876,钢铁,0.29542302357836336,0.23016650342801176,0.18189102564102563,4.2,10.0,钢铁行业报告：如何看待方大钢铁集团并购达州钢铁？,12,1.7566539923954372,0.2390745501285347,2.222151541875696
935,45.31818181818182,7.33134328358209,2020-06-02,0.02976190476190476,0.07377049180327869,钢铁,0.2459016393442623,0.20597014925373133,0.3409306742640076,2.6153846153846154,13.0,材料行业日报：5月钢材PMI指数回升至57.6,11,1.5,0.28735632183908044,1.4059633027522935
936,37.25,7.946824224519941,2020-06-02,0.005970149253731343,0.04844290657439446,钢铁,0.23529411764705882,0.28508124076809455,0.288981288981289,3.5555555555555554,9.0,钢铁：需求超预期 铁矿石率先涨价,7,1.4786729857819905,0.18374558303886926,1.1500190921138336
937,52.22727272727273,7.693794506612411,2020-06-02,0.046052631578947366,0.11964549483013294,钢铁,0.310192023633678,0.2736520854526958,0.14922813036020582,3.3333333333333335,9.0,高温合金：把握尖端工业材的自主可控机遇,18,1.7406015037593985,0.20634920634920634,3.417674826163153
938,38.8,7.528758829465187,2020-06-01,0.021505376344086023,0.0898716119828816,钢铁,0.2582025677603424,0.22401614530776992,0.17042606516290726,4.625,8.0,钢铁行业：钢材供需延续强势格局 长材龙头核心配置期,13,1.7280334728033473,0.19845360824742267,2.382101153691287
939,44.86206896551724,7.8763326226012795,2020-06-01,0.016771488469601678,0.04768041237113402,钢铁,0.28994845360824745,0.2931769722814499,0.28785607196401797,3.3333333333333335,12.0,有色钢铁行业周策略(2020年第22周)：铁矿期货气势如虹 锂盐价格再度寻底,13,1.6546762589928057,0.2262210796915167,2.6721184203716164
940,44.25,7.3925,2020-06-01,0.01990049751243781,0.07207207207207207,钢铁,0.24324324324324326,0.235,0.24551971326164876,2.5714285714285716,7.0,黑色金属、钢铁行业周报(第二十二周),6,1.40625,0.24074074074074073,0.6943359375
941,43.52,7.733401430030644,2020-06-01,0.014736842105263158,0.1099236641221374,钢铁,0.26106870229007634,0.25842696629213485,0.11161524500907441,5.0,6.0,钢铁行业周报：原料强于成材格局持续 未来几周是重要的窗口观察期,14,1.8008849557522124,0.259946949602122,2.5488487743754407
942,30.11111111111111,7.32289156626506,2020-06-01,0.00966183574879227,0.05747126436781609,钢铁,0.2442528735632184,0.21445783132530122,0.26936619718309857,3.4285714285714284,7.0,钢铁行业周报：产量增淡季来 盈利仍有压力,9,1.4112903225806452,0.20348837209302326,1.145356399583767
943,56.72222222222222,7.4804469273743015,2020-06-01,0.027918781725888325,0.14149443561208266,钢铁,0.1573926868044515,0.2223463687150838,0.13588516746411483,3.8333333333333335,6.0,钢铁Ⅱ周报：怎么看待唐山限产的影响？,10,1.7540106951871657,0.2792207792207792,1.4795962137893564
944,46.11764705882353,7.722846441947565,2020-05-31,0.03076923076923077,0.06302521008403361,钢铁,0.20798319327731093,0.2808988764044944,0.34292565947242204,2.4545454545454546,11.0,钢铁行业周报：全国高炉产能利用率已非常接近2016年以来的最高值,7,1.4903225806451612,0.2621359223300971,1.1144224765868886
945,72.94444444444444,7.512,2020-06-01,0.012121212121212121,0.08622908622908623,钢铁,0.22908622908622908,0.225,0.24774774774774774,3.125,8.0,太平洋证券钢铁周报：建材需求回落是淡季正常特征 同比仍高于往年,21,1.7125506072874495,0.2595419847328244,3.7189922798275665
946,54.0,7.730952380952381,2020-05-31,0.011389521640091117,0.07109737248840804,钢铁,0.3106646058732612,0.25595238095238093,0.23895401262398558,4.166666666666667,6.0,钢铁行业周报：铁矿、焦炭涨价预期较强 钢材利润或受侵蚀,18,1.78743961352657,0.3143712574850299,3.4717262946626515
947,45.241379310344826,7.560483870967742,2020-05-31,0.02434077079107505,0.04810126582278481,钢铁,0.2607594936708861,0.22983870967741934,0.2700145560407569,3.8,10.0,钢铁行业周报：需求环比走弱 库存去化放缓,19,1.9020408163265305,0.1966019417475728,4.472036651395252
948,31.16216216216216,7.816470588235294,2020-05-31,0.01674641148325359,0.04201680672268908,钢铁,0.23949579831932774,0.2823529411764706,0.2680497925311203,4.6,10.0,钢铁行业周报：板块结构性机会继续提示钢铁IDC 首推杭钢,13,1.4148936170212767,0.17415730337078653,1.115097329108194
949,49.81818181818182,7.429012345679013,2020-05-31,0.01749271137026239,0.041428571428571426,钢铁,0.19428571428571428,0.21450617283950618,0.41616509028374893,3.625,8.0,钢铁行业研究周报：原材料价格上涨带动黑色系整体上移,11,1.723529411764706,0.3192307692307692,2.635328719723184
950,49.25,7.4593572778827975,2020-05-29,0.0421455938697318,0.04722792607802875,钢铁,0.23203285420944558,0.22306238185255198,0.35851318944844124,2.5,10.0,材料行业日报：1-4月交通固定资产投资同比降8.6%,7,1.355191256830601,0.21962616822429906,1.0268446355519725
951,57.0,7.69281914893617,2020-05-29,0.0427807486631016,0.07885906040268456,钢铁,0.3104026845637584,0.2393617021276596,0.24627606752730885,2.4545454545454546,11.0,材料行业日报：华南雨季对钢材消费影响逐渐体现,16,1.5656108597285068,0.2852233676975945,2.426690690198809
952,36.69565217391305,7.7013177159590045,2020-05-27,0.043209876543209874,0.058212058212058215,钢铁,0.27234927234927236,0.2562225475841874,0.21040462427745665,3.4444444444444446,9.0,钢铁产业研究周报：基建加码预期落地 继续关注钢铁结构性机会,13,1.8114285714285714,0.15302491103202848,2.7472979591836735
953,50.470588235294116,7.466227347611203,2020-05-26,0.032467532467532464,0.058931860036832415,钢铁,0.289134438305709,0.24052718286655683,0.31469298245614036,2.066666666666667,15.0,材料行业日报：出货放缓钢材现货季节性走弱,10,1.3962264150943395,0.2727272727272727,0.9373442506229976
954,40.1,7.610294117647059,2020-05-26,0.038288288288288286,0.10848400556328233,钢铁,0.24478442280945759,0.23319327731092437,0.2291497975708502,3.9,10.0,钢铁行业报告：“两会”的宏观政策如何影响下半年的普钢市场？,12,1.7198443579766538,0.26136363636363635,2.193886357098518
955,40.54545454545455,7.60790273556231,2020-05-26,0.032640949554896145,0.056466302367941715,钢铁,0.3224043715846995,0.22644376899696048,0.2831196581196581,2.75,12.0,材料行业日报：4月份全球粗钢产量同比下降13%,11,1.588235294117647,0.2574626865671642,1.6343713956170702
956,43.166666666666664,7.696741854636591,2020-05-26,0.020100502512562814,0.0764525993883792,钢铁,0.27522935779816515,0.23558897243107768,0.27056672760511885,2.375,8.0,黑色金属行业周报(第二十一周),7,1.4253731343283582,0.24375,0.8414457562931609
957,42.06666666666667,7.801111111111111,2020-05-26,0.017241379310344827,0.049479166666666664,钢铁,0.2981770833333333,0.27555555555555555,0.2962962962962963,2.933333333333333,15.0,有色钢铁行业周策略(2020年第21周)：铁矿领涨黑色 黄金或保持中期吸引力,13,1.6703296703296704,0.25067385444743934,2.902306484724067
958,44.53846153846154,7.6223350253807105,2020-05-25,0.02531645569620253,0.11428571428571428,钢铁,0.24217687074829933,0.2598984771573604,0.17365771812080538,4.571428571428571,7.0,钢铁行业周报：短期利润仍有压缩空间 三季度有望见底回升,15,1.819905213270142,0.3203342618384401,4.204532692437278
959,81.58333333333333,7.518343195266272,2020-05-25,0.03170731707317073,0.07966101694915254,钢铁,0.29322033898305083,0.22248520710059172,0.15568862275449102,2.0,11.0,钢铁行业周报：原料价格上涨,6,1.4227642276422765,0.20234604105571846,0.8537907330292815
960,38.47826086956522,7.821100917431193,2020-05-25,0.009202453987730062,0.04203152364273205,钢铁,0.22591943957968477,0.2691131498470948,0.3039832285115304,4.142857142857143,7.0,钢铁行业跟踪周报：关注需求超预期,7,1.51,0.2029520295202952,1.0099
961,32.0,7.510250569476082,2020-05-25,0.013761467889908258,0.072,钢铁,0.224,0.20273348519362186,0.2838499184339315,3.125,8.0,钢铁行业跟踪报告：4月全球粗钢产量下降13%,10,1.8878504672897196,0.28994082840236685,3.707048650537164
962,57.08695652173913,7.543086172344689,2020-05-25,0.02584493041749503,0.05961070559610705,钢铁,0.22749391727493917,0.2565130260521042,0.25985401459854013,3.2,10.0,大宗投资前瞻：政策稳增长信号进一步确认 内需品种景气均向好,12,1.5851063829787233,0.2930591259640103,1.7604874000301796
963,65.61904761904762,7.545454545454546,2020-05-25,0.02178217821782178,0.07692307692307693,钢铁,0.2062937062937063,0.22430830039525693,0.28640776699029125,2.5384615384615383,13.0,钢铁周报：求真务实、积极进取”建筑业将维持高景气,22,1.6742424242424243,0.26884422110552764,3.1666092745638195
964,47.708333333333336,7.74537037037037,2020-05-25,0.02511415525114155,0.0638930163447251,钢铁,0.2689450222882615,0.2465277777777778,0.2708860759493671,4.833333333333333,6.0,钢铁行业周报：财政政策积极有为 基建强支撑逻辑再次巩固,16,1.757847533632287,0.2844574780058651,3.7261155462607345
965,43.95454545454545,7.576248313090418,2020-05-22,0.05099150141643059,0.06097560975609756,钢铁,0.31010452961672474,0.22807017543859648,0.25074331020812685,2.909090909090909,11.0,材料行业日报：螺纹消费淡季不淡 原料端呈现紧平衡,11,1.4140625,0.22145328719723184,0.97698974609375
966,35.75,7.638854296388543,2020-05-21,0.03865979381443299,0.06105610561056106,钢铁,0.21617161716171618,0.26650062266500624,0.22382324687800192,4.375,8.0,钢铁行业月报：4月钢材表观消费同比5.9％ 基建投资持续增长可期,24,1.855721393034826,0.17933130699088146,4.760278210935371
967,42.0,7.334443704197202,2020-05-21,0.07692307692307693,0.09344790547798067,钢铁,0.26423200859291085,0.2005329780146569,0.11497641509433962,7.5,6.0,钢铁行业深度报告：以美为鉴：探寻后工业化时代中国钢铁行业供需演变,24,2.039039039039039,0.20930232558139536,7.581058536013493
968,47.75,7.440242057488653,2020-05-21,0.020833333333333332,0.07084019769357495,钢铁,0.2487644151565074,0.2178517397881997,0.32517140058765914,2.727272727272727,11.0,材料行业日报：周期品整体需求共振 关注持续性,8,1.4439461883408071,0.27756653992395436,0.9912525890325562
969,48.875,7.876232201533407,2020-05-20,0.0021598272138228943,0.09943181818181818,钢铁,0.2471590909090909,0.3023001095290252,0.24525185796862098,4.285714285714286,7.0,铁矿行业专题报告：长周期价格中枢下移 关注二季度结构性机会,24,2.3121387283236996,0.20887728459530025,7.555748605031909
970,34.14705882352941,7.701965065502184,2020-05-19,0.029345372460496615,0.10466760961810467,钢铁,0.27157001414427157,0.25109170305676853,0.23695111847555925,4.3,10.0,钢铁行业数据周报：为什么2季度的铁矿石市场仍是紧平衡,13,1.7627118644067796,0.2443820224719101,2.977592645791439
971,49.6875,7.531353135313531,2020-05-19,0.02631578947368421,0.0744466800804829,钢铁,0.24748490945674045,0.23597359735973597,0.25841346153846156,2.5,10.0,材料行业日报：工业品强需求逐渐向上游资源行业传导,8,1.383495145631068,0.2773109243697479,0.9257470072579883
972,74.16666666666667,7.687741935483871,2020-05-20,0.00554016620498615,0.12614259597806216,钢铁,0.21937842778793418,0.24903225806451612,0.1474147414741474,3.75,4.0,钢铁Ⅱ周报：看看地产数据和山东焦炭限产,9,1.7823529411764707,0.23208191126279865,1.323217993079585
973,41.285714285714285,7.632911392405063,2020-05-19,0.027950310559006212,0.05565529622980251,钢铁,0.21723518850987433,0.2389240506329114,0.302071973827699,2.5384615384615383,13.0,材料行业日报：4月粗钢产量同比小幅增长,9,1.4018691588785046,0.2777777777777778,1.090837627740414
974,81.66666666666667,7.556338028169014,2020-05-18,0.021825396825396824,0.07047872340425532,钢铁,0.2553191489361702,0.22635814889336017,0.2169811320754717,2.272727272727273,11.0,钢铁行业周报：月度数据延续反弹 原料上涨支撑钢价,9,1.6339622641509435,0.2413793103448276,1.3565824136703457
975,46.02325581395349,7.378395061728395,2020-05-19,0.02607561929595828,0.1149241819632881,钢铁,0.22186751795690343,0.2228395061728395,0.2162032598274209,4.0,14.0,钢铁行业重大事项点评：螺纹主力期货收盘新高 股票怎么走？,19,2.0488505747126435,0.2826086956521739,5.121176839741048
976,44.40909090909091,7.870588235294117,2020-05-18,0.023980815347721823,0.1076158940397351,钢铁,0.24834437086092714,0.2917647058823529,0.14829659318637275,4.5,6.0,钢铁行业周报：供需双旺背景下 钢材利润上升空间有限,18,1.6682464454976302,0.28703703703703703,2.515531996136656
977,30.64864864864865,7.74793875147232,2020-05-18,0.016666666666666666,0.045454545454545456,钢铁,0.24573863636363635,0.26030624263839813,0.2636899747262005,5.0,9.0,钢铁行业行业周报：关注板材盈利改善,9,1.4538745387453875,0.18309859154929578,1.008020043300064
978,42.142857142857146,7.743758212877792,2020-05-18,0.008152173913043478,0.10318949343339587,钢铁,0.2682926829268293,0.2680683311432326,0.15725359911406422,4.333333333333333,6.0,钢铁行业每周废钢数据点评：需求仍分化到货创新高 预计后续废钢价格偏弱,11,1.8888888888888888,0.20655737704918034,3.478882391163093
979,67.45454545454545,7.729632945389436,2020-05-17,0.0053475935828877,0.06550218340611354,钢铁,0.2183406113537118,0.24888093106535364,0.27806451612903227,3.1,10.0,钢铁周报：“稳地产+强基建”将贯穿全年,23,1.7117437722419928,0.23296703296703297,4.041463507301073
980,31.642857142857142,7.395833333333333,2020-05-17,0.029900332225913623,0.04460966542750929,钢铁,0.23605947955390336,0.2309027777777778,0.3885350318471338,4.0,9.0,钢铁行业周度报告：炉料价格表现强于成品材,11,1.9285714285714286,0.2863247863247863,2.0948979591836734
981,86.75,7.5997506234413965,2020-05-17,0.00997506234413965,0.07849293563579278,钢铁,0.23076923076923078,0.2518703241895262,0.23981481481481481,2.1,10.0,钢铁行业周报：高炉开工率新高 矿石港库新低,5,1.3307692307692307,0.23006134969325154,0.5367455621301775
982,39.75,7.545205479452055,2020-05-17,0.02529182879377432,0.09486166007905138,钢铁,0.25428194993412384,0.2237442922374429,0.15874233128834356,5.428571428571429,7.0,钢铁行业：需求持续强势 长材龙头核心配置期,12,1.772549019607843,0.20374707259953162,2.756109188773548
983,37.77777777777778,7.492753623188406,2020-05-17,0.023255813953488372,0.0368,钢铁,0.312,0.25296442687747034,0.25943396226415094,3.6,10.0,钢铁：供需边际持续改善 关注“两会”相关政策,6,1.5954545454545455,0.19076923076923077,1.0863429752066114
984,48.875,7.361428571428571,2020-05-17,0.018867924528301886,0.038410596026490065,钢铁,0.1814569536423841,0.22,0.4140687450039968,3.875,8.0,钢铁行业研究周报：钢价上行有望继续修复行业盈利,13,1.6428571428571428,0.3345323741007194,2.770408163265306
985,53.02857142857143,7.402909090909091,2020-05-17,0.022091310751104567,0.07685738684884715,钢铁,0.16481639624252775,0.21745454545454546,0.2895812053115424,2.619047619047619,21.0,钢铁行业点评报告：下游修复性回升,20,1.917808219178082,0.2620817843866171,4.993244511165322
986,44.91891891891892,7.6062132661628885,2020-05-17,0.01485148514851485,0.05976095617529881,钢铁,0.23904382470119523,0.23929471032745592,0.2852213916043703,4.0,12.0,钢铁行业周报：现实强于宏观数据,11,1.7420382165605095,0.30042918454935624,2.108614953953507
