,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
521,39.55555555555556,7.614711033274956,2020-07-06,0.02205882352941177,0.04878048780487805,种植业,0.28292682926829266,0.28721541155866903,0.2136986301369863,2.888888888888889,雪榕生物,300511.0,9.0,雪榕生物(300511)：内外共振新增长可期,13.0,1.5833333333333333,0.15254237288135594,1.7430555555555551,39,6.526627198133624,8,0.6595730647381601
522,38.84,7.5555555555555545,2020-07-05,0.030303030303030307,0.10157618213660245,种植业,0.2539404553415061,0.2751937984496124,0.2201195219123506,5.8,雪榕生物,300511.0,5.0,雪榕生物(300511)：操帆摇杆 乘风破浪,9.0,1.5466666666666666,0.2140468227424749,1.581155555555555,39,7.3261441945659715,16,0.4181810578526221
523,57.65,7.274193548387097,2020-07-02,0.017587939698492462,0.05794947994056464,种植业,0.24962852897473997,0.2109181141439206,0.3106312292358804,2.5833333333333335,荃银高科,300087.0,12.0,荃银高科(300087)深度报告：转基因商业化进程提速 公司高成长弹性可期,15.0,1.6860986547085202,0.24375,2.5741116853345134,40,6.844448524357943,16,0.4285706632666727
524,43.0,7.208955223880597,2020-06-30,0.05521472392638037,0.06941431670281996,种植业,0.31453362255965295,0.2164179104477612,0.18545454545454546,5.5,荃银高科,300087.0,4.0,荃银高科(300087)深度报告：纳入先正达集团 集团内业务协同深化可期,11.0,1.6274509803921569,0.23018867924528305,2.331795463283352,31,7.253504028049786,7,0.6315772853229333
525,57.095238095238095,7.173491379310344,2020-05-19,0.03255813953488372,0.08096590909090909,种植业,0.29545454545454547,0.2252155172413793,0.24179343474779824,3.0,雪榕生物,300511.0,10.0,雪榕生物(300511)：增品类、拓渠道 国内食用菌龙头蓄势待发！,21.0,1.7868852459016393,0.22507122507122507,3.8316312819134644,47,7.22226022448057,9,0.6785702168388985
526,55.4,7.221686746987951,2020-04-29,0.04201680672268908,0.0816542948038176,种植业,0.2523860021208908,0.2136546184738956,0.2552325581395349,3.6363636363636362,荃银高科,300087.0,11.0,荃银高科(300087)：2019年业绩高增长 背靠先正达 未来有望实现跨越式发展！,26.0,2.0604982206405693,0.19718309859154928,7.5230303567584,59,7.368202880809644,7,0.7878775941248574
527,42.52,7.3024602026049195,2020-04-28,0.04651162790697674,0.049773755656108594,种植业,0.19909502262443438,0.2315484804630969,0.4025641025641026,3.4,荃银高科,300087.0,10.0,荃银高科(300087)：经营景气向上 股东红利有望逐步显现,12.0,1.6650717703349283,0.2981132075471698,2.423708248437536,37,6.823871326705708,12,0.5102030404019583
528,41.5,7.604316546762591,2020-04-28,0.04046242774566474,0.07818181818181819,种植业,0.21636363636363637,0.2446043165467626,0.2605042016806723,4.5,荃银高科,300087.0,6.0,荃银高科(300087)：业绩增长初现端倪 未来成长犹可期,8.0,1.502415458937198,0.2862453531598513,1.1388830544470112,30,7.143438672648893,12,0.4285704081656948
529,44.38095238095238,7.324728260869565,2020-04-26,0.025423728813559324,0.09523809523809523,种植业,0.2509157509157509,0.2567934782608696,0.22797927461139897,4.333333333333333,雪榕生物,300511.0,6.0,雪榕生物(300511)：行业景气度继续提升 公司迎发展新机遇,19.0,1.7934782608695652,0.23776223776223776,3.457348771266541,28,6.962623273591268,14,0.3333325396844293
530,49.4375,7.274744027303754,2020-04-26,0.053763440860215055,0.06183368869936034,种植业,0.21108742004264391,0.2593856655290102,0.3108265424912689,2.6666666666666665,雪榕生物,300511.0,9.0,雪榕生物(300511)2019年年报及2020年一季报点评：业绩高增 进入新一轮产能提升期,23.0,1.9788732394366197,0.2183406113537118,5.738990279706408,30,6.6384285820980535,6,0.6666648148199588
531,44.611111111111114,7.465313028764807,2020-04-27,0.02430555555555556,0.03773584905660377,种植业,0.22012578616352202,0.2656514382402707,0.2919621749408983,3.8333333333333335,雪榕生物,300511.0,6.0,雪榕生物(300511)：受益于金针菇价格上行 业绩快速增长,13.0,2.0714285714285716,0.21008403361344535,3.95204081632653,30,6.614717094716582,11,0.4634135038695027
532,38.03225806451613,7.373096446700507,2020-04-27,0.015706806282722512,0.029411764705882353,种植业,0.22727272727272727,0.26015228426395937,0.3568596352101507,4.0,雪榕生物,300511.0,10.0,雪榕生物(300511)：金针菇大量盈利 发力下游小包装有提价预期,13.0,1.7844036697247707,0.23624595469255666,3.4259952865920376,34,6.838060384616822,16,0.35999928000144
533,39.416666666666664,7.416666666666668,2020-04-27,0.05128205128205128,0.08185053380782918,种植业,0.24555160142348753,0.2333333333333333,0.2576374745417515,4.833333333333333,荃银高科,300087.0,6.0,荃银高科(300087)：逆势增长 未来更甚,12.0,1.5495495495495495,0.2717391304347826,2.049346643941238,36,7.234482092697627,9,0.5999986666696295
534,36.08,7.308755760368665,2020-04-27,0.04180064308681672,0.04158790170132325,种植业,0.2060491493383743,0.23963133640552994,0.3397177419354839,4.428571428571429,雪榕生物,300511.0,7.0,雪榕生物(300511)2019年年报点评：景气度上升叠加成本下降 公司业绩大幅提升,19.0,2.179310344827586,0.17803030303030304,5.719571938168847,30,6.6232915512098876,7,0.6216199415677255
535,32.81481481481482,7.288084464555053,2020-04-27,0.051779935275080916,0.06857142857142857,种植业,0.2342857142857143,0.2307692307692308,0.2766415500538213,4.25,荃银高科,300087.0,8.0,荃银高科(300087)2019年年报点评：少数股东权益上移 2019年盈利高增,17.0,1.9634146341463414,0.18846153846153849,4.205978584176085,34,6.760772206811402,7,0.6585349791829775
536,43.68181818181818,7.606535947712418,2020-04-19,0.03430079155672823,0.09466437177280551,种植业,0.22547332185886404,0.24444444444444444,0.22367101303911735,4.5,荃银高科,300087.0,6.0,荃银高科(300087)：种植需求转变 公司未来可期,10.0,1.6728971962616823,0.2979452054794521,2.126648615599616,32,7.155464857205146,14,0.3913034971663105
537,46.05882352941177,7.432862190812721,2020-04-10,0.05617977528089888,0.04308390022675737,种植业,0.24036281179138322,0.2597173144876325,0.3004866180048662,3.6666666666666665,雪榕生物,300511.0,6.0,雪榕生物(300511)：疫情影响下龙头优势明显 Q1业绩快速增长,13.0,1.81875,0.2136363636363636,3.2483984375000006,29,6.668088389545957,9,0.5263144044357777
538,37.42857142857143,7.281538461538463,2020-04-01,0.0198019801980198,0.06623931623931624,种植业,0.3055555555555556,0.2384615384615385,0.2347417840375587,3.5,雪榕生物,300511.0,8.0,雪榕生物(300511)深度报告：工厂化金针菇龙头 市占率有望继续提升,23.0,2.053691275167785,0.18823529411764706,9.849466240259446,23,6.670733668600934,8,0.483869406872881
539,77.0,7.105042016806723,2020-01-15,0.06956521739130435,0.022950819672131147,种植业,0.17049180327868851,0.15546218487394958,0.494824016563147,1.0833333333333333,荃银高科,300087.0,24.0,荃银高科(300087)：2019Q4外资投资评级报告(海外机构投资评级D),12.0,1.6623376623376624,0.3855421686746988,2.3275425872828475,4,4.244029761000201,0,0.9999750006249843
540,45.23529411764706,7.582746478873238,2020-01-15,0.03345724907063197,0.03424657534246575,种植业,0.271689497716895,0.2764084507042254,0.2855361596009975,3.2857142857142856,雪榕生物,300511.0,7.0,雪榕生物(300511)：受益于金针菇价格上行 业绩快速增长,13.0,2.0205479452054793,0.2171945701357466,3.4310846312629013,30,6.614717094716582,11,0.4634135038695027
541,38.8235294117647,7.172675521821632,2020-01-09,0.04621848739495799,0.06153846153846154,种植业,0.26153846153846155,0.18216318785578747,0.21270310192023634,3.0,荃银高科,300087.0,8.0,荃银高科(300087)：进入两化整合队伍转基因布局有前瞻,14.0,1.5442176870748299,0.19597989949748745,2.846684251932065,23,6.510224530854473,5,0.6428548469469751
542,51.5,6.9916782246879325,2019-10-30,0.04451038575667656,0.07633587786259542,种植业,0.2633587786259542,0.2163661581137309,0.24402907580477673,3.4285714285714284,雪榕生物,300511.0,7.0,雪榕生物(300511)：扣非保持高增长 看好公司未来海内外战略,22.0,1.6201923076923077,0.2078853046594982,2.9759384245562135,36,7.155668265352242,11,0.531913761885613
543,41.666666666666664,7.142342342342343,2019-08-30,0.07169811320754718,0.07339449541284404,种植业,0.19954128440366972,0.2126126126126126,0.2900763358778626,2.5454545454545454,雪榕生物,300511.0,11.0,雪榕生物(300511)2019年中报点评：业绩高增 旺季更值期待,14.0,1.934782608695652,0.25,3.321833648393195,28,6.5345319688591585,6,0.6470569204208222
544,37.52,7.025675675675676,2019-08-30,0.05202312138728324,0.07317073170731707,种植业,0.2682926829268293,0.2310810810810811,0.23069001029866118,4.0,雪榕生物,300511.0,8.0,雪榕生物(300511)：行业回暖 未来国内外双线推进,19.0,1.72,0.1972318339100346,2.871599999999999,35,7.110770949613892,13,0.4583323784742115
545,35.96,7.353474320241692,2019-08-26,0.06578947368421052,0.0675422138836773,种植业,0.225140712945591,0.256797583081571,0.2858660998937301,3.4,荃银高科,300087.0,10.0,荃银高科(300087)2019年中报点评：投资收益+政府补助增加 19H1减亏,17.0,1.907514450867052,0.1968503937007874,3.9567643422767214,29,6.634934120309997,12,0.41463313504113397
546,38.72727272727273,7.134521880064829,2019-08-13,0.04391891891891892,0.06,种植业,0.206,0.22690437601296595,0.30313199105145416,2.909090909090909,雪榕生物,300511.0,11.0,雪榕生物(300511)：龙头地位稳固 产品价格上行,13.0,1.8205128205128205,0.2925764192139738,3.839579224194609,31,6.341601007278519,6,0.6756738495301363
547,60.5,7.088996763754046,2019-07-14,0.06462585034013606,0.055267702936096716,种植业,0.2158894645941278,0.2184466019417476,0.38514173998044965,2.1538461538461537,雪榕生物,300511.0,13.0,雪榕生物(300511)：减亏增效 半年度业绩表现亮眼,12.0,1.7485380116959064,0.2782608695652174,2.6911528333504324,28,6.488616459873808,6,0.6470569204208222
548,71.3529411764706,7.3140589569160985,2019-06-21,0.04028436018957346,0.07479224376731301,种植业,0.23961218836565096,0.2437641723356009,0.2983425414364641,2.142857142857143,雪榕生物,300511.0,14.0,雪榕生物(300511)：产品量价齐升 业绩有望超预期,14.0,1.5354330708661417,0.294478527607362,1.9022878045756095,41,6.993368305512368,16,0.4385957217618916
549,73.27272727272727,7.352649006622517,2019-04-29,0.030303030303030307,0.06263048016701461,种植业,0.24634655532359082,0.25662251655629137,0.2733727810650888,2.0,雪榕生物,300511.0,10.0,雪榕生物(300511)：国内工厂化金针菇龙头 充分受益行业产能出清,11.0,1.5901639344262295,0.24789915966386555,2.2200125414315157,35,6.585512825786334,10,0.5555543209903978
550,35.80769230769231,6.936350777934936,2019-04-25,0.031884057971014484,0.07832422586520947,种植业,0.24225865209471767,0.2065063649222065,0.26974358974358975,3.7777777777777777,雪榕生物,300511.0,9.0,雪榕生物(300511)：淡季不淡 行业价格中枢进入上行通道,14.0,1.7880434782608696,0.2777777777777778,3.0909439981096405,31,6.811628294514831,15,0.3478253308144982
551,38.25,7.018005540166206,2019-04-10,0.02958579881656805,0.09943714821763602,种植业,0.24202626641651032,0.2285318559556787,0.23312236286919832,4.833333333333333,雪榕生物,300511.0,6.0,雪榕生物(300511)：行业价格复苏 公司龙头优势受益,13.0,1.679144385026738,0.2380952380952381,2.3569447224684716,31,7.0315025115964875,14,0.3777769382734705
552,40.78260869565217,7.219215155615696,2019-01-31,0.046647230320699715,0.08007448789571694,种植业,0.24394785847299813,0.2516914749661705,0.23897435897435898,4.666666666666667,雪榕生物,300511.0,6.0,雪榕生物(300511)：否极泰来 未来可期,16.0,1.7386934673366834,0.2564102564102564,3.6000606045301895,31,7.077275635479651,19,0.23999952000096
553,66.55555555555556,6.931077694235588,2018-12-07,0.036458333333333336,0.08,种植业,0.2193103448275862,0.17167919799498746,0.3647151898734177,2.3076923076923075,荃银高科,300087.0,13.0,荃银高科(300087)首次覆盖报告：中化农业或成公司第一大股东 公司迎发展新时代!,20.0,1.7632850241545894,0.2307692307692308,4.132371817311956,43,6.805141402239668,11,0.5925914952009348
554,29.096774193548388,7.159712230215828,2018-10-24,0.039274924471299086,0.06728971962616823,种植业,0.21869158878504674,0.22877697841726616,0.2616033755274262,5.285714285714286,雪榕生物,300511.0,7.0,雪榕生物(300511)季报点评：行业复苏提振业绩 未来价格中枢有望持续走高,14.0,1.7621621621621621,0.2537878787878788,2.9704601899196503,38,6.9720234669811605,14,0.4615375739662039
555,36.9375,7.301020408163265,2018-10-22,0.016483516483516484,0.0332409972299169,种植业,0.2188365650969529,0.2551020408163265,0.34394904458598724,3.5,雪榕生物,300511.0,6.0,雪榕生物(300511)季报点评：菜价上涨受益 金针菇量价齐升,10.0,1.6904761904761905,0.1973684210526316,2.2137188208616796,14,6.314769186979849,11,0.11999952000192
556,33.37931034482759,7.265604249667994,2018-10-10,0.035326086956521736,0.07388316151202749,种植业,0.23539518900343642,0.2443559096945551,0.25172754195459035,4.5,雪榕生物,300511.0,8.0,雪榕生物(300511)：行业整合迎来机遇 公司龙头优势蓄势待发,19.0,1.893048128342246,0.28222996515679444,4.405673596614145,39,6.892530414789658,11,0.55999888000224
557,43.36363636363637,7.33715925394548,2018-09-19,0.048929663608562685,0.06964285714285715,种植业,0.24285714285714285,0.2553802008608321,0.300796812749004,4.0,雪榕生物,300511.0,7.0,雪榕生物(300511)：金针菇价格腾飞 带动公司业绩超预期,16.0,1.8031088082901554,0.26744186046511625,3.0907675373835537,28,6.925122843645855,12,0.3999990000025
558,40.15384615384615,7.428571428571429,2018-09-19,0.01948051948051948,0.0243161094224924,种植业,0.2127659574468085,0.2553191489361702,0.37924865831842575,3.0,雪榕生物,300511.0,6.0,雪榕生物(300511)：量价齐升 三季度业绩大幅增长,9.0,1.6422018348623852,0.2419354838709677,2.0095951519232393,13,6.104281806131987,10,0.13043421550341086
559,45.5,7.321538461538461,2018-09-19,0.012345679012345678,0.06818181818181818,种植业,0.21853146853146854,0.27384615384615385,0.3159541188738269,3.375,雪榕生物,300511.0,8.0,雪榕生物(300511)三季报预告点评：菌菇快涨 业绩加速释放,8.0,1.644808743169399,0.2806324110671937,1.682582340470005,34,6.864148795704686,10,0.5454533057879414
560,44.23076923076923,7.346153846153847,2018-09-14,0.013729977116704805,0.08131241084165478,种植业,0.2582025677603424,0.2443438914027149,0.2556203164029975,4.571428571428571,雪榕生物,300511.0,7.0,雪榕生物(300511)投资价值分析报告：工艺渠道稳城墙 菌菇翘楚迎金秋,14.0,1.6150793650793651,0.2557471264367816,2.990724993701185,44,7.308096380772192,12,0.5714275510222303
561,39.625,7.046218487394958,2018-08-30,0.03273809523809524,0.08849557522123894,种植业,0.2176991150442478,0.20728291316526606,0.2831505483549352,4.285714285714286,雪榕生物,300511.0,7.0,雪榕生物(300511)半年报点评：涨价预期强烈 公司业绩有望快速提升,11.0,1.6887755102040816,0.2537313432835821,2.0204862557267806,32,6.984009406307875,17,0.30612182424117496
562,37.75,7.363414634146341,2018-08-30,0.025,0.024,种植业,0.216,0.28292682926829266,0.3442367601246106,3.142857142857143,雪榕生物,300511.0,7.0,雪榕生物(300511)中报点评：产量大幅增长 旺季菜价景气公司有望受益,8.0,1.5461538461538462,0.20481927710843373,1.7094082840236686,10,6.3616530578529,14,-0.16666597222511573
563,39.5,7.13992297817715,2018-08-30,0.03494623655913978,0.06836248012718601,种植业,0.21621621621621623,0.20025673940949934,0.2677238805970149,3.7777777777777777,荃银高科,300087.0,9.0,荃银高科(300087)中报点评：Q2亏损加大 稻种高增不改,19.0,1.75,0.2483221476510067,3.4560185185185186,41,7.049352877729853,12,0.5471687789268321
564,45.666666666666664,7.258527827648115,2018-08-27,0.02564102564102564,0.07160493827160494,种植业,0.29876543209876544,0.25493716337522443,0.20454545454545456,2.5555555555555554,雪榕生物,300511.0,9.0,雪榕生物(300511)：仰望菌菇摘金针 俯视标的选雪榕,14.0,1.4939759036144578,0.1973684210526316,2.177674553636232,41,6.5326679745892955,6,0.7446792666398582
565,36.25925925925926,7.1982097186700775,2018-07-25,0.033057851239669415,0.10309278350515463,种植业,0.23883161512027493,0.2289002557544757,0.2269155206286837,4.714285714285714,雪榕生物,300511.0,7.0,雪榕生物(300511)：中原逐鹿 布局行业之首,15.0,1.69377990430622,0.2736842105263158,3.2937890616057315,33,7.115288575677066,15,0.3749992187516276
566,39.24,7.370904325032765,2018-04-20,0.032786885245901634,0.07679465776293823,种植业,0.22203672787979967,0.21494102228047185,0.24533856722276742,3.6666666666666665,荃银高科,300087.0,9.0,荃银高科(300087)一季报点评：季报开门红 持续高增长,15.0,1.6470588235294117,0.2842105263157895,2.273622571200426,41,7.091185850877758,8,0.6734680133305849
567,35.65384615384615,7.065734265734266,2018-04-12,0.008426966292134831,0.09557522123893805,种植业,0.23716814159292035,0.2195804195804196,0.26078028747433263,4.125,雪榕生物,300511.0,8.0,雪榕生物(300511)一季报点评：产能扩张优势初显 龙头地位稳固,23.0,1.6666666666666667,0.2898550724637681,4.007168458781362,35,6.903782568246242,7,0.6666650793688585
568,34.65,7.20125786163522,2018-04-11,0.026086956521739132,0.02588235294117647,种植业,0.2,0.2159329140461216,0.3378561736770692,3.111111111111111,雪榕生物,300511.0,9.0,雪榕生物(300511)一季报点评：量价齐升业绩大增 产能继续快速扩张,10.0,1.6275862068965516,0.21693121693121686,2.095790725326991,29,6.381496226404483,8,0.5675660336053145
569,62.645161290322584,7.1171237954040025,2018-04-11,0.017857142857142856,0.05965202982601491,种植业,0.22286661143330572,0.21793921423276505,0.3378509196515005,2.6666666666666665,雪榕生物,300511.0,18.0,雪榕生物(300511)调研快报：步入产能释放期 金针菇销量料将高速增长,22.0,1.9873817034700316,0.3228346456692913,6.46040860193653,56,7.1426198805559,10,0.6969686409566046
570,36.8421052631579,7.420262664165103,2018-04-09,0.003636363636363637,0.07175925925925926,种植业,0.2175925925925926,0.24577861163227016,0.2646657571623465,3.0,荃银高科,300087.0,9.0,荃银高科(300087)年报点评：业绩开启增长新周期 期待后续整合预期,16.0,2.0245901639344264,0.2672811059907834,4.4993953238376765,26,6.4591191363086615,3,0.7931007134458157
571,36.833333333333336,7.37394451145959,2018-04-09,0.035,0.06942392909896603,种植业,0.21565731166912852,0.2195416164053076,0.27469670710571925,3.4166666666666665,荃银高科,300087.0,12.0,荃银高科(300087)年报点评：稻种放量 盈利高增长,16.0,1.684873949579832,0.30293159609120524,2.5015359084810402,44,7.022040315057335,8,0.6923063609493059
572,34.166666666666664,7.14519056261343,2018-03-16,0.01893939393939394,0.023622047244094488,种植业,0.19291338582677164,0.2232304900181488,0.36435868331441545,3.5555555555555554,雪榕生物,300511.0,9.0,雪榕生物(300511)年报点评：扩张步伐加快 业绩弹性凸显,15.0,1.9295774647887325,0.2279069767441861,4.713350525689347,23,6.3267109011991245,9,0.4374986328167724
573,75.41176470588235,7.3628013777267505,2018-03-16,0.019753086419753086,0.07470511140235911,种植业,0.1834862385321101,0.25602755453501724,0.3505917159763314,2.6,雪榕生物,300511.0,10.0,雪榕生物(300511)年报点评：业绩持续高增长 食用菌龙头腾飞正当时!,27.0,2.284090909090909,0.265625,9.078383264462808,32,6.879727800861813,9,0.5609742415262401
574,33.785714285714285,7.012893982808023,2018-03-16,0.017241379310344827,0.07017543859649122,种植业,0.21578947368421053,0.2148997134670487,0.2948846539618857,4.375,雪榕生物,300511.0,8.0,雪榕生物(300511)年报点评：战略格局领先 业绩增长可持续,19.0,1.7166666666666666,0.2841328413284133,3.7030555555555558,28,6.867444292772479,7,0.5999982857191836
575,41.88235294117647,7.258802816901407,2018-03-05,0.017361111111111112,0.07692307692307693,种植业,0.24660633484162897,0.21654929577464788,0.22010869565217392,2.7777777777777777,荃银高科,300087.0,9.0,荃银高科(300087)2017年业绩快报点评：业绩增长超预期股权之争催化整合预期,17.0,1.9029850746268657,0.25217391304347825,3.8637224326130544,30,6.552209821593489,2,0.8749972656335449
576,-,7.560509554140128,2020-09-24,0.013333333333333334,-,化学原料,-,0.267515923566879,-,-,北元集团,601568.0,0.0,新股网下询价策略：北元集团(601568)、东鹏控股(003012),-,-,0.29310344827586204,-,1,5.4033921907293125,3,-0.4999875003124922
577,61.07692307692308,7.03565365025467,2020-09-22,0.07664233576642336,0.15654205607476634,化学原料,0.3107476635514019,0.19864176570458406,0.2625766871165644,4.0,北元集团,601568.0,4.0,新股网下申购询价建议报告：北元集团(601568)、澳弘电子(605058),14,1.715151515151515,0.2744186046511628,2.337043158861341,21,6.782761565277095,4,0.6799972800108799
578,42.90909090909091,6.949479940564637,2020-07-30,0.025,0.07846715328467153,化学原料,0.19343065693430658,0.19167904903417532,0.2982982982982983,3.3333333333333335,卫星石化,2648.0,9.0,深度*公司*卫星石化(002648)：二季度业绩创历史新高 困难环境中彰显优质底色,17,1.8,0.19402985074626866,3.478918918918919,42,6.813451343686327,7,0.7142842565627416
579,40.40909090909091,7.260586319218241,2020-04-14,0.026229508196721308,0.08785046728971962,化学原料,0.19439252336448598,0.22149837133550487,0.31851851851851853,3.625,卫星石化,2648.0,8.0,深度*公司*卫星石化(002648)：量、效齐升 C3产业龙头继续突飞猛进,15,1.8011695906432748,0.2603305785123967,3.0247939536951542,37,6.608022887617662,6,0.7209285559801023
580,36.18181818181818,7.043396226415094,2020-02-03,0.03515625,0.06540084388185655,化学原料,0.1751054852320675,0.20566037735849055,0.34946871310507677,3.3333333333333335,卫星石化,2648.0,9.0,深度*公司*卫星石化(002648)：利润规模创历史最佳 未来成长值得期待,18,1.7887323943661972,0.2307692307692308,3.828605435429477,28,6.3413531072346725,6,0.6470569204208222
581,46.95238095238095,6.978354978354979,2019-08-01,0.023809523809523808,0.07142857142857142,化学原料,0.19727891156462585,0.19336219336219335,0.32386363636363635,3.5,卫星石化,2648.0,8.0,深度*公司*卫星石化(002648)：新产能放量 单季度利润规模创历史最佳,19,1.8162162162162163,0.22181818181818186,4.085142439737035,46,6.7268617490683535,5,0.8039199923137406
582,39.43478260869565,7.044961240310077,2019-03-14,0.025974025974025976,0.06203007518796992,化学原料,0.21804511278195488,0.19224806201550387,0.3125,3.75,卫星石化,2648.0,8.0,深度*公司*卫星石化(002648)：业绩符合预期 若干新项目看点纷呈,19,1.8044692737430168,0.18461538461538465,3.978527511625729,38,6.647180663383173,8,0.6521724952771841
583,33.375,7.111692844677137,2019-02-28,0.021428571428571432,0.06889352818371608,化学原料,0.2254697286012526,0.19895287958115185,0.3022432113341204,3.875,卫星石化,2648.0,8.0,深度*公司*卫星石化(002648)：业绩符合预期 四季度业绩创历史新高,16,1.8896103896103895,0.21212121212121213,3.6176842637881594,35,6.502554598953521,5,0.7499981250046874
584,33.31818181818182,7.1885714285714295,2018-10-23,0.024489795918367342,0.06976744186046512,化学原料,0.20465116279069767,0.21142857142857144,0.3131443298969072,3.3333333333333335,卫星石化,2648.0,9.0,深度*公司*卫星石化(002648)季报点评：业绩继续回升 在建工程稳步推进,13,1.8278145695364238,0.15566037735849056,2.963729660979782,30,6.410949786860673,6,0.6666648148199588
585,34.875,7.238095238095237,2018-08-24,0.05352112676056338,0.05466237942122187,化学原料,0.21061093247588425,0.27645502645502645,0.3558748943364328,3.8181818181818183,三友化工,600409.0,11.0,深度*公司*三友化工(600409)中报点评：有机硅景气持续 纯碱盈利修复 业绩大幅增长,12,2.0872093023255816,0.19932432432432431,4.6493712817739326,25,6.406949261487666,7,0.5624982421929929
586,31.964285714285715,7.681388012618298,2018-08-02,0.034375,0.06715063520871144,化学原料,0.22323049001814882,0.2902208201892745,0.3142857142857143,3.4545454545454546,三友化工,600409.0,11.0,深度*公司*三友化工(600409)深度报告：纯碱和粘胶双龙头 受益行业景气上行,12,1.7696969696969698,0.2648221343873518,3.219687786960514,35,6.467091106709215,7,0.6666650793688585
587,35.0,7.197885196374623,2018-04-24,0.03125,0.061420345489443376,化学原料,0.22072936660268713,0.22054380664652568,0.27044711014176664,2.8461538461538463,卫星石化,2648.0,13.0,深度*公司*卫星石化(002648)点评：一季度产品价格下滑拖累业绩 但不改长期趋势向好,11,1.7049180327868851,0.2075471698113208,2.284511332079189,29,6.535777211110804,13,0.3809514739250621
588,39.21739130434783,7.078034682080925,2018-04-03,0.04075235109717868,0.06130268199233716,化学原料,0.23754789272030652,0.21965317919075145,0.25583864118895966,3.75,卫星石化,2648.0,8.0,深度*公司*卫星石化(002648)一季度业绩预告点评：丙烯酸年初价格下滑 3月份开始回升,13,1.8491620111731844,0.17712177121771214,3.03311382291439,26,6.802388497183216,10,0.4444432098799725
589,40.142857142857146,7.062256809338522,2018-03-14,0.03773584905660377,0.0445468509984639,化学原料,0.21044546850998463,0.22957198443579765,0.3389402859545837,3.4545454545454546,卫星石化,2648.0,11.0,深度*公司*卫星石化(002648)年报点评：向C3/C2龙头稳步迈进,14,1.9790575916230366,0.2124183006535948,4.083331049039226,39,6.7061304633877326,6,0.733331703707325
590,37.23076923076923,7.155624036979969,2018-02-28,0.031545741324921134,0.037037037037037035,化学原料,0.19929453262786595,0.2403697996918336,0.35345666991236613,3.272727272727273,卫星石化,2648.0,11.0,深度*公司*卫星石化(002648)点评：业绩符合预期 乙烷裂解等值得期待,11,2.0,0.23828125,3.610062893081761,32,6.482140637249433,6,0.6842087257665109
591,46.458333333333336,7.721769499417928,2020-12-30,0.011848341232227487,0.04732824427480916,化学原料,0.2564885496183206,0.30034924330617,0.23768366464995677,4.285714285714286,三友化工,600409.0,7.0,三友化工(600409)深度跟踪报告：迎接粘胶盛宴 纯碱再次复苏,22,2.066326530612245,0.15300546448087432,6.235396709704291,26,6.97505436607891,9,0.4857128979631487
592,47.0,7.2718286655683695,2020-11-19,0.02348993288590604,0.03867403314917127,化学原料,0.2283609576427256,0.2520593080724877,0.31871657754010696,2.6363636363636362,卫星石化,2648.0,11.0,卫星石化(002648)：打造“C2+C3”双龙头 跨周期实现高成长,15,1.9515151515151514,0.19678714859437751,4.385528007346189,32,6.619927057310441,7,0.6410239973743657
593,84.5,7.645583424209378,2020-11-16,0.026490066225165563,0.06406685236768803,化学原料,0.24233983286908078,0.2900763358778626,0.2253061224489796,3.1666666666666665,三友化工,600409.0,6.0,三友化工(600409)：粘胶短纤进入上行周期 未来盈利弹性大,16,1.7364016736401673,0.20800000000000002,2.888674918156195,44,7.3339976878994575,16,0.4666658888901852
594,44.21739130434783,7.247694334650856,2020-11-14,0.021680216802168018,0.06549520766773163,化学原料,0.21884984025559107,0.22529644268774704,0.29566003616636527,4.142857142857143,卫星石化,2648.0,7.0,卫星石化(002648)：主营业务持续完善 C2项目即将投产,14,1.8522167487684729,0.2259136212624585,2.9338251352859808,42,7.2312462820714725,10,0.6153834319549385
595,43.38461538461539,7.35625,2020-11-09,0.05037783375314862,0.050746268656716415,化学原料,0.24029850746268658,0.245,0.3257956448911223,4.571428571428571,远兴能源,683.0,7.0,远兴能源(000683)：天然碱行业龙头 景气度显著回暖,13,1.703883495145631,0.268370607028754,3.2278489961353563,36,6.895493223880304,8,0.6363621900859315
596,76.0,7.435356200527703,2020-11-05,0.03333333333333333,0.06531204644412192,化学原料,0.18432510885341075,0.2612137203166227,0.3184818481848185,3.8,三友化工,600409.0,5.0,三友化工(600409)：业绩拐点已现 糊树脂景气持续 看好粘胶短纤长周期拐点,12,2.0054644808743167,0.22033898305084745,3.841500194093583,41,6.954440429972976,7,0.7083318576419632
597,64.0,7.566945606694561,2020-11-05,0.016129032258064516,0.04074702886247878,化学原料,0.13752122241086587,0.28661087866108786,0.4368932038834951,3.8,三友化工,600409.0,5.0,三友化工(600409)：产品景气回升 Q3业绩大幅改善,8,1.9097744360902256,0.27835051546391754,2.4730623551359603,23,6.767202904159147,6,0.5862048751556029
598,56.0,7.226351351351353,2020-11-04,0.03780068728522337,0.05565529622980251,化学原料,0.21723518850987433,0.2347972972972973,0.39384920634920634,3.2857142857142856,远兴能源,683.0,7.0,远兴能源(000683)：Q3扭亏为盈 环比改善有望持续,9,1.625,0.27074235807860264,2.257102272727273,29,6.930087398402589,8,0.5675660336053145
