,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
1180,1180,76.66666666666667,7.551061678463094,2020-03-17,0.016032064128256508,0.0814111261872456,钢铁,0.2564450474898236,0.2153690596562184,0.183993399339934,2.0,14.0,钢铁行业周报：钢材库存迎来峰值,7,1.4507042253521127,0.24438902743142146,1.1912318984328507,35.0,7.301670597155587,21.0,0.2499995535722257
1181,1181,61.833333333333336,7.775434243176178,2020-03-17,0.01,0.051470588235294115,钢铁,0.23088235294117648,0.26054590570719605,0.3012875536480687,2.7,10.0,钢铁行业2020Q1业绩前瞻：盈利折戟 板材特钢坚挺,7,1.453061224489796,0.17302052785923755,0.8110620574760519,33.0,7.116072369017358,24.0,0.157894459834281
1182,1182,36.06666666666667,7.374100719424461,2020-03-16,0.009302325581395349,0.05309734513274336,钢铁,0.20353982300884957,0.2254196642685851,0.24955752212389382,2.75,8.0,钢铁行业周报(第十一周),5,1.297872340425532,0.2647058823529412,0.563754338312962,22.0,6.844114223812466,12.0,0.2941167820094647
1183,1183,56.5,7.889830508474576,2020-03-16,0.04166666666666666,0.128099173553719,钢铁,0.19834710743801653,0.2740112994350282,0.1259259259259259,1.625,8.0,钢铁：疫情冲击与周期风险,5,1.2946428571428572,0.2,0.4935427295918369,15.0,6.374991317870532,15.0,0.0
1184,1184,57.43478260869565,7.777669902912621,2020-03-16,0.027131782945736437,0.055089820359281436,钢铁,0.22275449101796407,0.2669902912621359,0.23555230431602048,3.4444444444444446,9.0,钢铁 建材1~2月数据点评：疫情对需求影响较大 关注开工端早周期品种,14,1.8661087866108788,0.2585365853658537,3.563663101136186,35.0,7.428983543258383,12.0,0.489360660934764
1185,1185,47.869565217391305,7.55159705159705,2020-03-16,0.03597122302158273,0.05029585798816568,钢铁,0.22041420118343194,0.2592137592137592,0.2803819444444444,2.8333333333333335,12.0,钢铁行业周报：乐观预期下螺纹钢价格韧性突显,16,1.8066037735849056,0.3238095238095238,3.7408997864008535,35.0,6.685501098447018,12.0,0.489360660934764
1186,1186,32.06666666666667,7.5458392101551475,2020-03-16,0.014367816091954025,0.061461794019933555,钢铁,0.2441860465116279,0.232722143864598,0.27254707631318137,5.142857142857143,7.0,钢铁行业研究周报：库存拐点已至 细分继续看好钢厂IDC,8,1.4109589041095891,0.22968197879858654,1.0365922311878402,34.0,7.094133382042964,11.0,0.5111099753111661
1187,1187,42.370370370370374,7.621349446122861,2020-03-15,0.019271948608137045,0.10610465116279069,钢铁,0.26598837209302323,0.2326283987915408,0.1534526854219949,4.25,8.0,钢铁行业：下游需求逐步走强 继续看好板块底部配置机会,14,1.74235807860262,0.19437340153452684,2.907419766976221,37.0,7.2952804418061605,15.0,0.42307610946902025
1188,1188,45.285714285714285,7.64513839602555,2020-03-15,0.010973936899862823,0.057391304347826085,钢铁,0.21913043478260869,0.2640170333569908,0.26212121212121214,3.9285714285714284,14.0,钢铁行业周报：稳就业重于增长目标,14,1.7796143250688705,0.32304900181488205,2.8495017796295032,41.0,7.583863190404228,27.0,0.2058820501734556
1189,1189,44.06666666666667,7.623402163225172,2020-03-15,0.009523809523809523,0.05947955390334572,钢铁,0.2527881040892193,0.2359882005899705,0.2507267441860465,4.625,8.0,钢铁周报：多数据看当前建筑钢材终端需求究竟恢复至什么水平,17,1.828,0.3027295285359802,3.8624160000000005,26.0,7.306912069209018,12.0,0.3684200831050444
1190,1190,41.12,7.708661417322833,2020-03-14,0.013303769401330377,0.07961783439490445,钢铁,0.2643312101910828,0.2474690663667041,0.14354066985645933,4.428571428571429,7.0,钢铁行业研究：库存增幅继续收窄 钢价回涨预期增强,13,1.673728813559322,0.2740112994350282,2.3384623671358797,33.0,7.343633117346675,17.0,0.31999936000128004
1191,1191,53.714285714285715,7.682142857142857,2020-03-15,0.019184652278177457,0.059334298118668596,钢铁,0.24167872648335745,0.2416666666666667,0.2664389410760034,2.5384615384615383,13.0,钢铁行业周报：流动性支撑期货 基本面压制现货,10,1.550420168067227,0.2337278106508876,1.4155250335428293,28.0,7.070454257763137,11.0,0.4358963182145687
1192,1192,47.294117647058826,7.70391061452514,2020-03-14,0.026785714285714284,0.12421052631578948,钢铁,0.2231578947368421,0.2472067039106145,0.11713933415536375,4.2,5.0,钢铁行业专题报告：海外经济面临短期下滑风险 关注对国内钢铁冲击,9,1.679144385026738,0.17073170731707318,1.7900998026823751,25.0,6.985523454568907,11.0,0.388887808644976
1193,1193,42.5,7.734731084776664,2020-03-13,0.013333333333333334,0.11969111969111969,钢铁,0.25611325611325614,0.2515952597994531,0.15745007680491552,6.8,5.0,钢铁行业每周库存点评：钢材能否通过持续涨价去库存？,16,1.86864406779661,0.2711864406779661,4.114101551278368,40.0,7.499867875450992,15.0,0.4545446281006762
1194,1194,56.411764705882355,7.293276108726753,2020-03-12,0.014367816091954025,0.07093425605536333,钢铁,0.21626297577854672,0.17453505007153075,0.305168986083499,3.0,8.0,钢铁行业点评：钢厂库存拐点已现社会库存拐点即将到来,20,1.845679012345679,0.22968197879858654,4.537913427831124,24.0,6.921391917708665,11.0,0.3714275102071137
1195,1195,35.68,7.241935483870968,2020-03-13,0.0,0.05970149253731343,钢铁,0.13432835820895522,0.22096774193548388,0.3404255319148936,4.0,8.0,钢铁行业重大事项点评：库存和成交速评：流动性逐渐恢复 持续关注钢厂结算政策,44,2.302521008403361,0.2,21.75722053527293,17.0,6.20738127397105,6.0,0.4782587901791732
1196,1196,45.38461538461539,7.942698706099815,2020-03-12,0.03875968992248062,0.125,钢铁,0.2261904761904762,0.28650646950092423,0.08460236886632826,7.0,2.0,中泰钢铁行业数据库周报,8,1.2881355932203389,0.2463768115942029,0.6344920042133485,26.0,7.381801727972088,15.0,0.2682920285560279
1197,1197,-,7.5956678700361016,2020-03-12,0.015267175572519085,-,钢铁,-,0.27075812274368233,-,-,0.0,中泰钢铁行业数据库,-,-,0.27184466019417475,-,19.0,6.919505283216775,13.0,0.18749941406433104
1198,1198,64.125,7.463636363636364,2020-03-12,0.009302325581395349,0.10561056105610561,钢铁,0.24752475247524752,0.2295454545454545,0.15057915057915058,4.5,2.0,【中泰钢铁】一周重点数据一览表,12,1.3028169014084507,0.25,1.0843582622495536,31.0,7.297909086170182,10.0,0.5121938726978714
1199,1199,34.95454545454545,7.187290969899665,2020-03-10,0.016339869281045753,0.07238095238095238,钢铁,0.15619047619047619,0.2157190635451505,0.29239766081871343,3.1,10.0,钢铁行业跟踪报告：钢材巨量库存将压制利润,13,1.7412587412587412,0.36607142857142855,2.3316543596263877,11.0,6.802321790649012,6.0,0.29411591696519435
1200,1200,31.954545454545453,7.5119453924914685,2020-03-10,0.028571428571428567,0.06845965770171149,钢铁,0.2591687041564792,0.2252559726962457,0.18723994452149792,5.2,5.0,钢铁产业周报：钢材库存增加幅度放缓,14,1.8819444444444444,0.17154811715481172,3.8541184413580245,18.0,6.682846132507683,11.0,0.24137847800524825
1201,1201,36.857142857142854,7.132963988919668,2020-03-10,0.027932960893854747,0.05329153605015674,钢铁,0.23510971786833856,0.1828254847645429,0.3154981549815498,2.857142857142857,7.0,钢铁行业周报(第十周),5,1.2992125984251968,0.2605633802816901,0.5876371752743507,14.0,6.653050222045888,6.0,0.39999800001
1202,1202,54.95238095238095,7.5051652892561975,2020-03-10,0.023305084745762712,0.1151685393258427,钢铁,0.27247191011235955,0.24173553719008264,0.17557251908396945,3.2222222222222223,9.0,新材料专题之一：剩者为王 铜加工新龙头浮现,14,1.5363984674329503,0.2896174863387978,2.0494414350934362,49.0,7.540970297192353,17.0,0.4848477502306814
1203,1203,48.074074074074076,7.779642058165548,2020-03-10,0.015250544662309368,0.05844980940279543,钢铁,0.2604828462515883,0.28523489932885904,0.31488406881077036,3.0,13.0,有色钢铁行业周策略(2020年第10周)：特钢铜箔积极布局 氢氧化锂反转可期,15,1.7104247104247103,0.2714681440443213,3.0937523292735647,28.0,7.033916682899428,14.0,0.3333325396844293
1204,1204,48.25,7.53517877739331,2020-03-09,0.029279279279279282,0.056338028169014086,钢铁,0.21971830985915494,0.2572087658592849,0.26986754966887416,3.3,10.0,钢铁行业周报：库存增速放缓 需求逐步启动,14,1.7467248908296944,0.34545454545454546,3.3244980072843755,34.0,7.085681927273259,16.0,0.35999928000144
1205,1205,75.5,7.6494140625,2020-03-09,0.02004008016032064,0.08599167822468794,钢铁,0.2565880721220527,0.24609375,0.16142050040355124,2.3636363636363638,11.0,钢铁行业周报：警惕原油价格战带来的短期成本扰动,12,1.5704225352112675,0.20240963855421687,1.8084209482245583,37.0,7.564041330248821,22.0,0.2542368572256657
1206,1206,60.310344827586206,7.569759896171317,2020-03-09,0.018592297476759632,0.12570888468809074,钢铁,0.21266540642722118,0.2472420506164828,0.13524130190796857,4.5,8.0,钢铁行业点评报告：钢价岔路口,16,1.6577540106951871,0.2893835616438356,2.594097629328833,55.0,8.058105102741926,32.0,0.2643675122212503
1207,1207,31.964285714285715,7.483870967741934,2020-03-08,0.02931596091205212,0.05223880597014925,钢铁,0.24067164179104478,0.2444821731748727,0.3760593220338983,4.857142857142857,7.0,钢铁行业周度报告：市场成交回升 钢价小幅上涨,11,1.937062937062937,0.2791666666666667,2.282752212822143,10.0,6.60939565523246,9.0,0.0526313019405161
1208,1208,61.5,7.720741599073001,2020-03-08,0.026066350710900472,0.08027210884353742,钢铁,0.21496598639455783,0.2421784472769409,0.317016317016317,3.111111111111111,9.0,钢铁行业研究周报：下游复工进入关键期关注现货交易量和库存,9,1.475095785440613,0.27492447129909364,1.299188209215954,28.0,7.189717335730096,22.0,0.11999976000048
1209,1209,69.6923076923077,7.520673813169985,2020-03-08,0.015625,0.06060606060606061,钢铁,0.23863636363636365,0.22817764165390506,0.31407563025210083,3.0,6.0,太平洋钢铁周报：关注高端特钢快速成长 普钢估值修复,21,1.7023809523809523,0.17216117216117216,3.720946712018141,24.0,6.991941136841749,8.0,0.4999984375048828
1210,1210,39.51851851851852,7.591411042944785,2020-03-08,0.02158273381294964,0.04134762633996937,钢铁,0.3093415007656968,0.2625766871165644,0.24932975871313673,3.888888888888889,9.0,钢铁行业周报(2020年第10周)：钢材库存拐点渐近 关注建筑业复工和稳增长政策,7,1.6666666666666667,0.20520231213872836,1.5377777777777775,28.0,6.966234166942817,15.0,0.30232487831423643
1211,1211,34.3125,7.7389705882352935,2020-03-08,0.017369727047146403,0.0476878612716763,钢铁,0.23699421965317918,0.24387254901960784,0.2810344827586207,4.444444444444445,9.0,钢铁行业研究周报：库存拐点临近 个股关注杭钢,8,1.4573643410852712,0.19230769230769232,0.8218256114416201,37.0,7.2641272861735136,15.0,0.42307610946902025
1212,1212,33.92307692307692,7.757575757575758,2020-03-08,0.01813471502590673,0.05783582089552239,钢铁,0.27238805970149255,0.2516469038208169,0.14715719063545152,5.166666666666667,6.0,钢铁行业周报：继续关注复工进展,11,1.619047619047619,0.22929936305732485,2.0929705215419503,23.0,7.156523516703613,13.0,0.2777770061749828
1213,1213,31.4,7.075870646766169,2020-03-08,0.033505154639175264,0.04819277108433735,钢铁,0.23042168674698796,0.19651741293532335,0.29245283018867924,4.4,10.0,钢铁行业周报：产量库存仍高 需求尚未真正启动,12,1.6422018348623852,0.22397476340694009,1.6150997390792021,21.0,6.945379339381366,13.0,0.2352934256075717
1214,1214,52.25,7.866216216216216,2020-03-06,0.03089887640449438,0.08565737051792828,钢铁,0.26095617529880477,0.27702702702702703,0.12910798122065728,2.6666666666666665,9.0,钢铁2020年3月投资策略：高库存的现实与强消费的预期,11,1.5812807881773399,0.19063545150501676,2.075905748744206,34.0,7.1342677770632505,18.0,0.30769171597746925
1215,1215,47.3,7.588541666666668,2020-03-06,0.04607046070460705,0.09874326750448834,钢铁,0.2710951526032316,0.2760416666666667,0.21311475409836064,4.166666666666667,6.0,新基建与钢铁点评：新基建投资带来的钢铁产业机会分析,12,1.7604166666666667,0.2593856655290102,2.098849826388889,28.0,6.987567871659816,5.0,0.6969675849467122
1216,1216,43.86363636363637,7.812422360248448,2020-03-06,0.021164021164021163,0.09656301145662848,钢铁,0.25368248772504093,0.2496894409937888,0.1856710393541877,2.235294117647059,17.0,钢铁行业专题报告：疫情影响下的黑色之钢材,7,1.4135021097046414,0.17757009345794392,0.8163577774217093,31.0,6.865073109306714,20.0,0.2156858515963694
1217,1217,36.2962962962963,7.46228710462287,2020-03-06,0.007575757575757577,0.07692307692307693,钢铁,0.25982905982905985,0.22871046228710465,0.18127490039840638,4.25,8.0,钢铁行业：钢材成交大幅回暖 热卷厂库持续去化,12,1.8333333333333333,0.16814159292035402,2.8888888888888893,31.0,7.088053099415535,11.0,0.4761893424063275
1218,1218,41.8125,7.602169981916817,2020-03-04,0.011194029850746268,0.13800904977375567,钢铁,0.24660633484162897,0.2115732368896926,0.2014388489208633,2.5,10.0,钢铁行业重大事项点评：钢铁投资的几个角度,7,1.5733333333333333,0.2761904761904762,1.004622222222222,16.0,6.521809338905674,8.0,0.33333194445023145
1219,1219,54.0,7.667073170731706,2020-03-04,0.017948717948717947,0.1079646017699115,钢铁,0.2407079646017699,0.25121951219512195,0.14849428868120457,2.6666666666666665,9.0,2020年钢铁行业春季投资策略：需求后移 钢价触底,10,1.5876777251184835,0.2,1.5219334695986162,35.0,7.143468365905495,12.0,0.489360660934764
1220,1220,36.38461538461539,7.242857142857143,2020-03-04,0.02906976744186046,0.05319148936170213,钢铁,0.20921985815602837,0.21428571428571427,0.2787878787878788,2.7142857142857144,7.0,钢铁行业周报(第九周),5,1.28,0.17006802721088435,0.44160000000000005,15.0,6.6517207326808725,12.0,0.11111069959000153
1221,1221,47.22222222222222,7.670816044260027,2020-03-03,0.011661807580174929,0.13618677042801555,钢铁,0.24124513618677043,0.2378976486860304,0.15635939323220538,3.125,8.0,短期观点：原料集体下跌 成材利润偏高,10,1.5810055865921788,0.2703703703703704,1.6736056927062204,26.0,7.0686470688934335,12.0,0.3684200831050444
1222,1222,49.7,7.698135198135197,2020-03-03,0.016990291262135918,0.10180623973727422,钢铁,0.2676518883415435,0.2529137529137529,0.14836795252225518,3.375,8.0,新冠疫情对钢铁产业链影响点评：海外疫情蔓延对部分国家钢铁供给冲击影响评估,13,2.0681818181818183,0.1873198847262248,3.9158057851239665,22.0,6.790050765513763,17.0,0.12820479947487312
1223,1223,60.166666666666664,7.450704225352112,2020-03-03,0.02158273381294964,0.08345534407027819,钢铁,0.2020497803806735,0.2300469483568075,0.2467419635099913,2.2142857142857144,14.0,钢铁行业周报：冲突之后 预期正向现实妥协,6,1.3115942028985508,0.23008849557522126,0.6565322411258139,37.0,7.2001474378682735,21.0,0.27586159334208044
1224,1224,47.44444444444444,7.637623762376237,2020-03-02,0.007707129094412331,0.05815423514538559,钢铁,0.24905183312262957,0.2504950495049505,0.23476297968397292,3.3636363636363638,11.0,钢铁行业周报：建筑钢材终端需求尚未明显恢复 板材厂库压力缓解,11,1.7550200803212852,0.2783251231527093,2.6347639554200737,29.0,7.395279779079776,18.0,0.2340420552296697
1225,1225,34.696969696969695,6.953771289537713,2020-03-02,0.034229828850855744,0.05300859598853868,钢铁,0.2134670487106017,0.16423357664233576,0.29580936729663104,4.2,10.0,钢铁行业周报：库存大幅增加 减产力度仍较弱,10,1.663677130044843,0.2902208201892745,1.6133443262482658,21.0,7.056750109213648,12.0,0.2727264462834961
1226,1226,56.476190476190474,7.5924369747899165,2020-03-02,0.0391304347826087,0.05873925501432665,钢铁,0.2607449856733524,0.2373949579831933,0.21721311475409835,3.5,8.0,非金属建材周报(20年第9周)：关注基建发力 暖春依旧可期,10,1.5598591549295775,0.18251928020565555,1.591487304106328,43.0,7.5161559647590925,13.0,0.5357133290833409
1227,1227,78.23076923076923,7.690315315315316,2020-03-02,0.015521064301552109,0.07098765432098765,钢铁,0.25462962962962965,0.2511261261261261,0.17086834733893558,1.7058823529411764,17.0,钢铁行业周报：库存增速放缓 钢厂盈利反弹,8,1.5411764705882354,0.20266666666666666,1.4875201845444062,39.0,6.953427677228071,19.0,0.34482699167760056
1228,1228,40.666666666666664,7.6671826625387,2020-03-02,0.0220820189274448,0.11187214611872145,钢铁,0.3036529680365297,0.2724458204334365,0.1293800539083558,3.8333333333333335,6.0,钢铁行业周报：后续关注废钢到货情况对于钢价的支撑力度,10,1.8108108108108107,0.21455938697318008,2.4506939371804237,12.0,7.021276148942753,13.0,-0.03999984000064
1229,1229,46.82608695652174,7.563131313131312,2020-03-02,0.035,0.06101190476190476,钢铁,0.2113095238095238,0.26515151515151514,0.28028293545534927,2.5714285714285716,14.0,钢铁行业周报：库存压力积聚 钢材价格弱势运行,13,1.8029556650246306,0.30293159609120524,2.95624742167973,25.0,6.622271616775401,19.0,0.13636332644698534
1230,1230,63.23076923076923,7.554237288135593,2020-03-02,0.013793103448275862,0.058333333333333334,钢铁,0.24166666666666667,0.23898305084745766,0.3179190751445087,3.0,6.0,太平洋钢铁周报：海外疫情短期压制钢材价格 重视具有成长性的特钢投资机会,21,1.6794871794871795,0.1646586345381526,3.781886916502301,21.0,6.986147761179058,7.0,0.4999982142920918
1231,1231,49.95,7.52542372881356,2020-03-02,0.005076142131979695,0.06844741235392321,钢铁,0.22203672787979967,0.2503259452411995,0.248565965583174,3.111111111111111,9.0,钢铁行业：供需缺口收窄 维持全年矿价中枢80美金判断,17,2.214765100671141,0.25878594249201275,5.4169631998558625,16.0,6.668336654376863,12.0,0.14285663265488338
1232,1232,33.25,7.489719626168224,2020-03-01,0.025179856115107917,0.049689440993788817,钢铁,0.2422360248447205,0.2355140186915888,0.3646080760095012,4.833333333333333,6.0,钢铁行业周度报告：钢铁库存增速开始下降,10,1.732394366197183,0.2694063926940639,1.5903590557429081,10.0,6.572007804906392,10.0,0.0
1233,1233,33.55882352941177,7.72267920094007,2020-03-02,0.01650943396226415,0.046348314606741575,钢铁,0.25140449438202245,0.2514688601645124,0.2747068676716918,5.125,8.0,钢铁行业研究周报：回归基本面现实,7,1.4738805970149254,0.21142857142857144,0.8985715081309869,39.0,7.363062634274466,15.0,0.4444436214007011
1234,1234,40.35294117647059,7.6594360086767885,2020-03-01,0.017857142857142856,0.05867970660146699,钢铁,0.2200488997555012,0.2689804772234273,0.3319559228650138,3.0,8.0,钢铁行业周报：一季度热卷相对于螺纹的溢价可能创近7个季度最高值,8,1.3986486486486487,0.19786096256684493,0.9694576333089847,14.0,6.538241532450836,8.0,0.2727260330634861
1235,1235,65.73684210526316,7.761529808773902,2020-03-02,0.025056947608200455,0.0871313672922252,钢铁,0.225201072386059,0.2508436445444319,0.3075153374233129,2.8,10.0,钢铁行业研究周报：库存增速连续下降下游需求在启动,8,1.5330739299610896,0.3143712574850299,1.3228360762464233,26.0,7.210711687851776,21.0,0.1063827523771226
1236,1236,64.1470588235294,7.715166461159062,2020-03-01,0.009324009324009324,0.06499261447562776,钢铁,0.2570162481536189,0.2367447595561036,0.27925531914893614,2.5,22.0,钢铁周报：需求逐步启动 钢价降幅收窄,20,3.287037037037037,0.2921686746987952,9.176868998628258,28.0,7.101035274328469,18.0,0.21739083175906135
1237,1237,36.80769230769231,7.560334528076464,2020-03-01,0.013856812933025405,0.07333333333333333,钢铁,0.27,0.22939068100358426,0.14503042596348883,4.571428571428571,7.0,钢铁行业研究：钢价涨与跌是复工与资金压力的博弈,10,1.6228070175438596,0.2964071856287425,1.9629886118805786,27.0,7.262760632791061,16.0,0.2558133585735847
1238,1238,38.0,7.715,2020-03-01,0.019189765458422176,0.1257396449704142,钢铁,0.22485207100591717,0.24600000000000002,0.1103202846975089,4.5,8.0,钢铁行业：下游需求开始恢复 板块有望迎来反弹,16,1.751111111111111,0.2309711286089239,2.711387654320987,30.0,7.12714782996081,17.0,0.2765951561805187
1239,1239,47.6875,7.499538319482918,2020-03-01,0.008849557522123894,0.05818965517241379,钢铁,0.20689655172413793,0.2373037857802401,0.2884012539184953,4.444444444444445,9.0,钢铁行业周报：重新审视未来需求,9,1.7465277777777777,0.3647342995169082,1.8836684992283952,28.0,7.4179231761036215,23.0,0.09803902345289517
1240,1240,37.93103448275862,7.6065773447015825,2020-03-01,0.018867924528301886,0.043478260869565216,钢铁,0.30434782608695654,0.269183922046285,0.2591943957968476,3.8,10.0,钢铁行业周报：关注建筑业复工和钢厂检修情况 重视政策超预期的可能性,8,1.6422413793103448,0.2183908045977012,1.3504570451843043,28.0,6.959873304354755,16.0,0.2727266528939707
1241,1241,45.888888888888886,7.783333333333332,2020-02-29,0.0243161094224924,0.10578842315369262,钢铁,0.249500998003992,0.2484848484848485,0.2224824355971897,2.5454545454545454,11.0,钢铁行业：天量库存压制钢价 关注复工需求、累库拐点和供给边际收缩下的钢价反弹窗口,7,1.5828877005347595,0.2368421052631579,1.2591724098487231,26.0,6.930929886999778,14.0,0.299999250001875
1242,1242,78.0,7.7345454545454535,2020-02-29,0.01834862385321101,0.08858858858858859,钢铁,0.23273273273273273,0.2387878787878788,0.2648888888888889,2.625,8.0,钢铁行业月报：弱需求、高库存致钢价回落,13,1.8121827411167513,0.3498452012383901,3.4215774691437555,26.0,7.162098592853223,12.0,0.3684200831050444
1243,1243,39.5,7.631111111111112,2020-02-28,0.018433179723502304,0.11842105263157894,钢铁,0.28618421052631576,0.25222222222222224,0.13544668587896252,5.166666666666667,6.0,钢铁行业每周库存点评：铁矿开启下跌后 废钢成下阶段核心关注点,17,1.7989949748743719,0.2259887005649717,3.728441200979773,25.0,7.263993294231367,13.0,0.3157886426614667
1244,1244,32.903225806451616,7.175977653631286,2020-02-29,0.0169971671388102,0.0695364238410596,钢铁,0.13245033112582782,0.2122905027932961,0.332089552238806,4.75,8.0,钢铁行业重大事项点评：库存和成交速评：库存压力持续发酵 钢价或难以坚挺,47,2.387596899224806,0.22569444444444445,23.276125232858604,10.0,6.312919625479938,10.0,0.0
1245,1245,37.17857142857143,7.5144175317185695,2020-02-28,0.009592326139088728,0.0880503144654088,钢铁,0.22641509433962265,0.23760092272203,0.18820224719101122,3.4545454545454546,11.0,钢铁行业库存点评：库存增速放缓 复工稳步推进,12,1.7572815533980584,0.19142857142857145,2.48477707606749,30.0,6.9406876067148335,12.0,0.4285704081656948
1246,1246,37.1764705882353,7.638248847926268,2020-02-28,0.022522522522522518,0.05,钢铁,0.2225,0.26036866359447003,0.3562043795620438,3.6666666666666665,6.0,钢铁行业跟踪报告：预期短期内矿石需求将下降,11,1.8504672897196262,0.32142857142857145,2.3701633330421865,4.0,6.263348231897996,11.0,-0.4666635555762962
1247,1247,44.294117647058826,7.479813664596272,2020-02-27,0.006756756756756757,0.13125,钢铁,0.20625,0.218944099378882,0.16580310880829016,2.230769230769231,13.0,钢铁行业重大事项点评：钢铁板块有反弹机会,6,1.4333333333333333,0.20816326530612245,0.9344444444444444,33.0,6.779024184977965,10.0,0.5348824770174953
1248,1248,35.77777777777778,7.19348268839104,2020-02-27,0.01646090534979424,0.0847457627118644,钢铁,0.1549636803874092,0.20162932790224036,0.2832116788321168,4.4,5.0,钢铁行业跟踪报告：从建材成交反推复工进度,13,1.9174311926605505,0.3806818181818182,3.6170356030637154,6.0,6.66381343479074,11.0,-0.29411591696519435
1249,1249,38.083333333333336,7.0,2020-02-27,0.06936416184971098,0.08421052631578947,钢铁,0.20701754385964913,0.185595567867036,0.23173277661795408,2.5714285714285716,7.0,华泰证券黑色金属行业周报(第七周),7,1.3658536585365855,0.3106060606060606,0.7035494745191355,11.0,6.410924466640192,8.0,0.1578939058215483
1250,1250,67.86363636363636,7.599802371541503,2020-02-27,0.027290448343079917,0.04427645788336933,钢铁,0.22786177105831534,0.2737154150197628,0.3395022335673261,2.909090909090909,11.0,黑色金属专题研究-周期行业数据周报(第八周),11,1.5063694267515924,0.2857142857142857,1.1544180291289707,35.0,7.395200584678979,18.0,0.3207541117846947
1251,1251,52.3,7.3715710723192025,2020-02-27,0.040816326530612235,0.03614457831325301,钢铁,0.28012048192771083,0.2593516209476309,0.2690909090909091,2.2857142857142856,7.0,华泰证券黑色金属行业周报(第八周),5,1.3426573426573427,0.2405063291139241,0.5329355958726588,11.0,6.5820259915797905,5.0,0.3749976562646484
1252,1252,40.19230769230769,7.609391675560299,2020-02-27,0.0234192037470726,0.14420062695924765,钢铁,0.21316614420062696,0.23372465314834576,0.11268939393939394,4.125,8.0,钢铁行业：板块进入重要战略配置期,13,1.679245283018868,0.23410404624277456,2.2650409398362403,31.0,7.0634443170594325,14.0,0.3777769382734705
1253,1253,76.14285714285714,7.760084925690021,2020-02-26,0.02092050209205021,0.08153846153846153,钢铁,0.2630769230769231,0.262208067940552,0.15031503150315031,2.857142857142857,7.0,钢铁行业点评：低估值叠加下游复工预期促钢铁反弹,17,1.6,0.2415584415584416,2.8630769230769237,35.0,7.463727164102753,13.0,0.4583323784742115
1254,1254,34.333333333333336,7.670438472418669,2020-02-27,0.02366863905325444,0.0880503144654088,钢铁,0.31446540880503143,0.26308345120226306,0.15126050420168066,5.6,5.0,钢铁行业深度报告：攻守兼备 特钢配置正当时,13,1.5260663507109005,0.1736111111111111,1.803822915028863,35.0,7.1371476895861505,17.0,0.3461531804746529
1255,1255,54.714285714285715,7.890173410404624,2020-02-26,0.012048192771084338,0.12053571428571429,钢铁,0.2544642857142857,0.2774566473988439,0.1012987012987013,4.0,2.0,钢铁一周重点数据一览表,6,1.2413793103448276,0.22058823529411764,0.44173602853745547,17.0,6.882227163317894,12.0,0.17241319857517734
1256,1256,37.07692307692308,7.8675799086758,2020-02-26,0.014705882352941175,0.11379310344827587,钢铁,0.2206896551724138,0.2625570776255708,0.09316770186335403,7.0,2.0,中泰钢铁一周重点数据一览表,9,1.4583333333333333,0.2215568862275449,1.431597222222222,14.0,6.823070068932109,13.0,0.03703689986333384
1257,1257,56.625,7.528205128205128,2020-02-26,0.010869565217391304,0.11278195488721804,钢铁,0.23308270676691728,0.2358974358974359,0.14847161572052403,4.5,2.0,中泰钢铁行业一周重点数据一览表,12,1.3064516129032258,0.21052631578947367,1.1802809573361086,15.0,6.91188974960488,15.0,0.0
1258,1258,-,7.678832116788322,2020-02-26,0.015503875968992246,-,钢铁,-,0.2372262773722628,-,-,0.0,钢铁行业一周重点数据一览表,-,-,0.1415929203539823,-,19.0,6.919505283216775,13.0,0.18749941406433104
1259,1259,40.09090909090909,7.252387448840383,2020-02-26,0.02717391304347826,0.06578947368421052,钢铁,0.25,0.20327421555252387,0.1945054945054945,4.0,7.0,钢铁行业周报：关注非重点地区复工潮来临对钢材消费拉动,8,1.6381909547738693,0.22259136212624586,1.507285169566425,24.0,7.112026857225915,10.0,0.4117634948132505
1260,1260,39.89655172413793,7.737769080234834,2020-02-26,0.015968063872255488,0.11948790896159317,钢铁,0.26884779516358465,0.2641878669275929,0.13242784380305603,5.0,7.0,黑色产业链跟踪快报：警惕海外疫情成为压跨黑色商品价格的下一只黑天鹅,21,2.0985221674876846,0.2748091603053435,6.640539687932247,29.0,7.1588898775221335,19.0,0.20833289930645976
1261,1261,52.3,7.3715710723192025,2020-02-26,0.040816326530612235,0.03614457831325301,钢铁,0.28012048192771083,0.2593516209476309,0.2690909090909091,2.2857142857142856,7.0,钢铁行业周报(第八周),5,1.3426573426573427,0.2405063291139241,0.5329355958726588,11.0,6.828760653141608,5.0,0.3749976562646484
1262,1262,46.32,7.409224730127576,2020-02-25,0.02092050209205021,0.12642045454545456,钢铁,0.2599431818181818,0.21197252208047104,0.13644067796610168,3.6666666666666665,9.0,钢铁行业周报：库存拐点仍需等待 预计现货仍有下行空间,11,1.8325581395348838,0.2545931758530184,2.669637641968632,25.0,7.279470931592995,16.0,0.2195116597276592
