,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
87,2018-05-16,sz.002041,9.4700,9.6500,9.4600,9.5000,9.5300,2943559,28227205.4300,3,0.336845,1,-0.314793,0
88,2018-05-17,sz.002041,9.5100,9.7300,9.5100,9.6400,9.5000,2679853,25809079.7400,3,0.306668,1,1.473688,0
89,2018-05-18,sz.002041,9.6900,9.6900,9.5100,9.5700,9.6400,2436252,23282965.6800,3,0.278791,1,-0.726148,0
90,2018-05-21,sz.002041,9.5400,9.5400,9.0200,9.3300,9.5200,4236054,39301967.3400,3,0.484751,1,-1.995804,0
91,2018-05-22,sz.002041,9.3100,9.3700,9.1400,9.2300,9.3300,3903478,36104633.0700,3,0.446693,1,-1.071815,0
92,2018-05-23,sz.002041,9.2300,9.2900,9.1400,9.1600,9.2300,2300036,21164223.8000,3,0.263204,1,-0.758393,0
93,2018-05-24,sz.002041,9.2000,9.2300,9.1000,9.1400,9.1600,1839586,16860501.1800,3,0.210512,1,-0.218335,0
94,2018-05-25,sz.002041,9.1400,9.2100,9.1100,9.1900,9.1400,2295332,21032860.9400,3,0.262665,1,0.547038,0
95,2018-05-28,sz.002041,9.2400,9.2400,8.6900,8.7100,9.1900,5774711,51174290.4400,3,0.660827,1,-5.223064,0
96,2018-05-29,sz.002041,8.7100,8.8400,8.6000,8.7400,8.7100,2311865,20195145.5000,3,0.264557,1,0.344429,0
97,2018-05-30,sz.002041,8.8500,9.4400,8.7400,8.8000,8.7400,13190609,119552926.4500,3,1.509462,1,0.686504,0
98,2018-05-31,sz.002041,8.6500,8.6500,8.1000,8.4800,8.8000,8447433,70666390.2100,3,0.966678,1,-3.636371,0
99,2018-06-01,sz.002041,8.4000,8.4300,8.0800,8.1500,8.4800,5581478,46052263.0100,3,0.638714,1,-3.891509,0
100,2018-06-04,sz.002041,8.1600,8.2000,7.9500,7.9800,8.1500,4193079,33592223.0400,3,0.479833,1,-2.085885,0
101,2018-06-05,sz.002041,7.9600,8.1100,7.9600,8.0500,7.9800,4636881,37382294.5000,3,0.530620,1,0.877195,0
102,2018-06-06,sz.002041,8.1000,8.3300,8.0500,8.2200,8.0500,4338879,35612915.9000,3,0.496518,1,2.111802,0
103,2018-06-07,sz.002041,8.3100,8.3500,8.1500,8.2500,8.2200,3091348,25499020.4000,3,0.353757,1,0.364960,0
104,2018-06-08,sz.002041,8.1900,8.3200,8.1800,8.2600,8.2500,4721861,38976974.1200,3,0.540344,1,0.121215,0
105,2018-06-11,sz.002041,8.2700,8.3400,8.1900,8.2200,8.2600,3051487,25214051.7400,3,0.349196,1,-0.484261,0
106,2018-06-12,sz.002041,8.2000,8.2700,8.1500,8.2400,8.2200,2662167,21853389.7300,3,0.304644,1,0.243303,0
107,2018-06-13,sz.002041,8.2700,8.2800,8.1700,8.2000,8.2400,2186221,17983328.0800,3,0.250179,1,-0.485436,0
108,2018-06-14,sz.002041,8.1800,8.2600,8.1000,8.1200,8.2000,2576774,21073256.4000,3,0.294872,1,-0.975609,0
109,2018-06-15,sz.002041,8.1200,8.2500,7.9600,8.2100,8.1200,3910181,31712645.7400,3,0.447460,1,1.108376,0
110,2018-06-19,sz.002041,8.4800,8.8400,7.5600,7.8900,8.2100,15751701,131834278.2100,3,1.802539,1,-3.897688,0
111,2018-06-20,sz.002041,7.5900,7.6700,7.2100,7.4600,7.8900,7890437,58624475.3100,3,0.902939,1,-5.449934,0
112,2018-06-21,sz.002041,7.4500,7.4700,6.7900,6.9000,7.4600,7912475,56394136.7200,3,0.905461,1,-7.506701,0
113,2018-06-22,sz.002041,6.9000,6.9000,6.5100,6.7900,6.9000,4720000,31765524.1700,3,0.540131,1,-1.594205,0
114,2018-06-25,sz.002041,6.7900,6.8800,6.7700,6.8300,6.7900,3993856,27245981.6600,3,0.457035,1,0.589101,0
115,2018-06-26,sz.002041,6.6800,6.7900,6.6300,6.7300,6.8300,2950672,19786638.9600,3,0.337659,1,-1.464127,0
116,2018-06-27,sz.002041,6.7000,6.8300,6.6800,6.7500,6.7300,4803549,32390074.2100,3,0.549692,1,0.297177,0
117,2018-06-28,sz.002041,6.6300,6.7600,6.3300,6.4200,6.7500,6107990,40080418.0600,3,0.698965,1,-4.888888,0
118,2018-06-29,sz.002041,6.4300,6.8500,6.4300,6.8200,6.4200,7169866,48026103.8100,3,0.820481,1,6.230531,0
119,2018-07-02,sz.002041,6.9100,7.0600,6.7300,6.8300,6.8200,5891406,40626657.2300,3,0.674181,1,0.146624,0
120,2018-07-03,sz.002041,6.8600,6.9300,6.6600,6.8900,6.8300,4036268,27427416.6700,3,0.461889,1,0.878476,0
121,2018-07-04,sz.002041,6.9300,7.4300,6.8200,7.2300,6.8900,12036718,86718121.8200,3,1.377417,1,4.934690,0
122,2018-07-05,sz.002041,7.0500,7.3600,6.9500,7.0800,7.2300,10156370,72439896.5300,3,1.162240,1,-2.074690,0
123,2018-07-06,sz.002041,7.1200,7.6300,6.3700,7.2900,7.0800,25890122,177424822.9500,3,2.962725,1,2.966102,0
124,2018-07-09,sz.002041,6.7600,6.9600,6.6600,6.8800,7.2900,16485442,112666187.0800,3,1.886505,1,-5.624140,0
125,2018-07-10,sz.002041,6.8000,6.8000,6.6100,6.6900,6.8800,9908312,66343766.5600,3,1.133854,1,-2.761629,0
126,2018-07-11,sz.002041,6.4200,6.6800,6.3000,6.4500,6.6900,11816699,76417704.8600,3,1.352239,1,-3.587447,0
127,2018-07-12,sz.002041,6.3300,6.5300,6.3000,6.4700,6.4500,8515904,54894319.7400,3,0.974514,1,0.310077,0
128,2018-07-13,sz.002041,6.4500,6.5400,6.3700,6.4100,6.4700,6708309,43224437.2800,3,0.767663,1,-0.927356,0
129,2018-07-16,sz.002041,6.3800,6.4600,6.3600,6.4300,6.4100,4650409,29830025.9200,3,0.532168,1,0.312012,0
130,2018-07-17,sz.002041,6.4300,6.4900,6.3700,6.4600,6.4300,4906635,31563803.8000,3,0.561489,1,0.466566,0
131,2018-07-18,sz.002041,6.4500,6.6600,6.4000,6.5500,6.4600,6900089,44932723.7300,3,0.789609,1,1.393191,0
132,2018-07-19,sz.002041,6.5000,6.5400,6.3200,6.3900,6.5500,5180416,33262471.2700,3,0.592819,1,-2.442753,0
133,2018-07-20,sz.002041,6.3400,6.4200,6.3300,6.3900,6.3900,3609753,23028226.9900,3,0.413081,1,0.000000,0
134,2018-07-23,sz.002041,6.3700,6.4300,6.3100,6.3900,6.3900,5046633,32189797.9800,3,0.577509,1,0.000000,0
135,2018-07-24,sz.002041,6.4000,6.5100,6.3400,6.4900,6.3900,6918405,44670457.7900,3,0.791705,1,1.564944,0
136,2018-07-25,sz.002041,6.4800,6.6200,6.4700,6.6000,6.4900,9171699,60221945.5800,3,1.049560,1,1.694917,0
137,2018-07-26,sz.002041,6.6200,6.8300,6.5700,6.8100,6.6000,12757515,85404365.3600,3,1.459901,1,3.181819,0
138,2018-07-27,sz.002041,6.7900,6.8500,6.5900,6.6300,6.8100,9165945,61228963.1500,3,1.048901,1,-2.643169,0
139,2018-07-30,sz.002041,6.6200,6.6200,6.3800,6.4000,6.6300,7148700,46316875.5000,3,0.818059,1,-3.469080,0
140,2018-07-31,sz.002041,6.3800,6.6200,6.3600,6.5700,6.4000,5450222,35603497.1400,3,0.623694,1,2.656251,0
141,2018-08-01,sz.002041,6.5700,6.5900,6.3800,6.3900,6.5700,5307706,34265958.2000,3,0.607385,1,-2.739731,0
142,2018-08-02,sz.002041,6.3500,6.4800,5.8600,6.0700,6.3900,8190967,50598945.6400,3,0.937330,1,-5.007820,0
143,2018-08-03,sz.002041,6.0500,6.1100,5.9400,5.9500,6.0700,4264098,25635499.9000,3,0.487960,1,-1.976942,0
144,2018-08-06,sz.002041,5.9500,6.2500,5.7700,5.8500,5.9500,4993288,29834592.3000,3,0.571405,1,-1.680671,0
145,2018-08-07,sz.002041,5.8400,5.9500,5.8100,5.9500,5.8500,3504900,20671544.0000,3,0.401082,1,1.709400,0
146,2018-08-08,sz.002041,5.9500,6.1600,5.8800,6.0500,5.9500,6627184,39945445.4000,3,0.758379,1,1.680679,0
147,2018-08-09,sz.002041,6.0300,6.2500,6.0000,6.2100,6.0500,7581635,46466477.2000,3,0.867601,1,2.644625,0
148,2018-08-10,sz.002041,6.1700,6.8300,6.1000,6.8300,6.2100,19881263,131822236.4000,3,2.275104,1,9.983895,0
149,2018-08-13,sz.002041,6.8300,7.1700,6.6900,6.8200,6.8300,29103468,200657281.2300,3,3.330443,1,-0.146409,0
150,2018-08-14,sz.002041,6.7900,6.9200,6.6400,6.8000,6.8200,16303615,110827253.8500,3,1.865697,1,-0.293255,0
151,2018-08-15,sz.002041,6.7700,6.8100,6.4800,6.4800,6.8000,12148100,80564651.7100,3,1.390163,1,-4.705884,0
152,2018-08-16,sz.002041,6.4400,6.7500,6.3700,6.4100,6.4800,13713022,90075503.5000,3,1.569244,1,-1.080250,0
153,2018-08-17,sz.002041,6.3800,6.6300,6.2100,6.2200,6.4100,11742897,75085296.8000,3,1.343794,1,-2.964120,0
154,2018-08-20,sz.002041,6.3200,6.3700,6.0200,6.1200,6.2200,8818708,54437111.8600,3,1.009165,1,-1.607715,0
155,2018-08-21,sz.002041,6.1300,6.2400,6.1200,6.1800,6.1200,5620754,34701848.5700,3,0.643209,1,0.980391,0
156,2018-08-22,sz.002041,6.1500,6.6700,6.0600,6.5200,6.1800,15966374,102049876.6600,3,1.827105,1,5.501621,0
157,2018-08-23,sz.002041,6.4100,6.6700,6.3600,6.5400,6.5200,16021256,104427904.4800,3,1.833386,1,0.306748,0
158,2018-08-24,sz.002041,6.4000,6.4600,6.2200,6.2400,6.5400,10685748,67654915.9200,3,1.222819,1,-4.587159,0
159,2018-08-27,sz.002041,6.2700,6.4900,6.2000,6.4900,6.2400,10588622,67731223.8600,3,1.211705,1,4.006411,0
160,2018-08-28,sz.002041,6.4000,6.7000,6.3600,6.6300,6.4900,13397665,87551845.3300,3,1.533155,1,2.157170,0
161,2018-08-29,sz.002041,6.5500,6.7500,6.4700,6.5700,6.6300,8262278,54348082.4200,3,0.945490,1,-0.904976,0
162,2018-08-30,sz.002041,6.5100,6.6000,6.3900,6.4300,6.5700,5226390,33904196.4200,3,0.598079,1,-2.130903,0
163,2018-08-31,sz.002041,6.3200,6.5000,6.3000,6.3600,6.4300,3873870,24720114.6000,3,0.443304,1,-1.088642,0
164,2018-09-03,sz.002041,6.4000,6.6800,6.3200,6.6800,6.3600,14385691,94893548.3200,3,1.646220,1,5.031442,0
165,2018-09-04,sz.002041,6.5900,7.3500,6.5600,7.3500,6.6800,25843785,180845633.6500,3,2.957421,1,10.029940,0
166,2018-09-05,sz.002041,7.4500,7.9900,7.1300,7.7100,7.3500,38189108,284136318.0400,3,4.370152,1,4.897961,0
167,2018-09-06,sz.002041,7.4200,8.1400,7.3000,7.6600,7.7100,35444031,272793287.7200,3,4.056021,1,-0.648511,0
168,2018-09-07,sz.002041,7.5100,7.8500,7.3800,7.4200,7.6600,25266850,191694048.8700,3,2.891400,1,-3.133157,0
169,2018-09-10,sz.002041,7.3700,7.5100,7.1300,7.2800,7.4200,17978266,131232490.7300,3,2.057334,1,-1.886791,0
170,2018-09-11,sz.002041,7.2800,7.3900,7.1500,7.3400,7.2800,14555924,105990002.4800,3,1.665700,1,0.824175,0
171,2018-09-12,sz.002041,7.3200,7.3400,7.0400,7.3000,7.3400,15173398,109378277.3700,3,1.736361,1,-0.544959,0
172,2018-09-13,sz.002041,7.2100,7.3800,7.1400,7.3700,7.3000,14981885,109200806.7400,3,1.714445,1,0.958900,0
173,2018-09-14,sz.002041,7.2600,7.3000,7.0000,7.0100,7.3700,14004827,99960533.0100,3,1.602636,1,-4.884663,0
174,2018-09-17,sz.002041,7.0100,7.2500,6.9500,7.1600,7.0100,10934854,78014501.8800,3,1.251325,1,2.139795,0
175,2018-09-18,sz.002041,7.0900,7.1700,6.9300,7.1600,7.1600,10601686,74880424.7400,3,1.213199,1,0.000000,0
176,2018-09-19,sz.002041,7.1100,7.3400,7.0200,7.2300,7.1600,15023939,107932456.8900,3,1.719257,1,0.977656,0
177,2018-09-20,sz.002041,7.1700,7.3300,7.1000,7.2800,7.2300,15035253,108900007.6200,3,1.720552,1,0.691566,0
178,2018-09-21,sz.002041,7.2500,7.3200,7.1100,7.2400,7.2800,14662629,105649940.8200,3,1.677911,1,-0.549457,0
179,2018-09-25,sz.002041,7.2500,7.5400,7.1700,7.4500,7.2400,19839314,146578699.2600,3,2.270302,1,2.900553,0
180,2018-09-26,sz.002041,7.3800,7.4500,7.3200,7.4000,7.4500,12088480,89169998.5100,3,1.383339,1,-0.671137,0
181,2018-09-27,sz.002041,7.4100,7.5700,7.0500,7.1000,7.4000,14253157,104657080.9100,3,1.631053,1,-4.054057,0
182,2018-09-28,sz.002041,7.0900,7.0900,6.8400,7.0000,7.1000,10147779,70724827.8200,3,1.161256,1,-1.408449,0
183,2018-10-08,sz.002041,6.9300,6.9800,6.7300,6.7700,7.0000,6342418,43521842.7000,3,0.725792,1,-3.285715,0
184,2018-10-09,sz.002041,6.8000,6.8900,6.7100,6.8600,6.7700,4780136,32606504.9600,3,0.547013,1,1.329397,0
185,2018-10-10,sz.002041,6.8600,6.8800,6.7300,6.8100,6.8600,4512690,30722168.4700,3,0.516408,1,-0.728866,0
186,2018-10-11,sz.002041,6.5100,6.5100,6.1300,6.1300,6.8100,9628100,60183264.8400,3,1.101787,1,-9.985313,0
187,2018-10-12,sz.002041,5.8800,6.0300,5.5900,5.8400,6.1300,9457995,54696940.9000,3,1.082321,1,-4.730831,0
188,2018-10-15,sz.002041,5.8500,5.8900,5.6300,5.6400,5.8400,4646000,26788332.4900,3,0.531663,1,-3.424662,0
189,2018-10-16,sz.002041,5.6500,5.7400,5.2900,5.4500,5.6400,4965216,27476536.9400,3,0.568192,1,-3.368795,0
190,2018-10-17,sz.002041,5.5000,5.6000,5.2400,5.4100,5.4500,5427568,29396427.7000,3,0.621101,1,-0.733944,0
191,2018-10-18,sz.002041,5.4200,5.4200,5.1100,5.1500,5.4100,4916409,25808985.8500,3,0.562607,1,-4.805911,0
192,2018-10-19,sz.002041,5.0800,5.3100,5.0100,5.2900,5.1500,5612996,29213690.7000,3,0.642321,1,2.718444,0
193,2018-10-22,sz.002041,5.3100,5.8000,5.3100,5.5900,5.2900,7593467,42046126.6700,3,0.868955,1,5.671082,0
194,2018-10-23,sz.002041,5.5700,5.7500,5.5000,5.5600,5.5900,7166748,40111970.3900,3,0.820123,1,-0.536676,0
195,2018-10-24,sz.002041,5.5100,5.6100,5.4800,5.5300,5.5600,4279637,23751530.9700,3,0.489738,1,-0.539563,0
196,2018-10-25,sz.002041,5.4000,5.4800,5.2200,5.4400,5.5300,4826875,25951387.4000,3,0.552361,1,-1.627489,0
197,2018-10-26,sz.002041,5.4600,5.5800,5.4400,5.4700,5.4400,3936473,21629131.5500,3,0.450468,1,0.551466,0
198,2018-10-29,sz.002041,5.3100,5.5200,5.2500,5.4200,5.4700,3325200,18046965.0000,3,0.380518,1,-0.914072,0
199,2018-10-30,sz.002041,5.4400,5.5200,5.3000,5.4800,5.4200,3749410,20335523.8500,3,0.429062,1,1.107010,0
200,2018-10-31,sz.002041,5.5000,5.7700,5.4700,5.6500,5.4800,6595143,36958763.8000,3,0.754712,1,3.102191,0
201,2018-11-01,sz.002041,5.6400,5.8500,5.5600,5.7000,5.6500,9282699,53095360.8700,3,1.062261,1,0.884951,0
202,2018-11-02,sz.002041,5.7000,5.8400,5.6500,5.8100,5.7000,8452296,48567828.4400,3,0.967234,1,1.929827,0
203,2018-11-05,sz.002041,5.7800,5.7900,5.6500,5.7500,5.8100,6915300,39573752.5000,3,0.791349,1,-1.032701,0
204,2018-11-06,sz.002041,5.6700,5.7500,5.6600,5.7500,5.7500,3424779,19572367.3000,3,0.391913,1,0.000000,0
205,2018-11-07,sz.002041,5.7100,5.9800,5.7100,5.8900,5.7500,10020323,58976370.2400,3,1.146671,1,2.434780,0
206,2018-11-08,sz.002041,5.8900,6.0300,5.8400,5.9000,5.8900,7157095,42551984.3900,3,0.819019,1,0.169783,0
207,2018-11-09,sz.002041,5.8500,5.9700,5.8500,5.8500,5.9000,4442300,26268652.8400,3,0.508352,1,-0.847461,0
208,2018-11-12,sz.002041,5.8700,6.0500,5.8600,6.0300,5.8500,4976199,29758812.4400,3,0.569449,1,3.076928,0
209,2018-11-13,sz.002041,5.9400,6.2500,5.9100,6.1700,6.0300,6796850,41654009.1900,3,0.777794,1,2.321722,0
210,2018-11-14,sz.002041,6.1600,6.2900,6.0200,6.0800,6.1700,6669689,40936120.1700,3,0.763243,1,-1.458673,0
211,2018-11-15,sz.002041,6.0700,6.2500,6.0700,6.2000,6.0800,6502722,40187914.4100,3,0.744136,1,1.973682,0
212,2018-11-16,sz.002041,6.1900,6.2800,6.1300,6.2000,6.2000,5186836,32221401.1800,3,0.593553,1,0.000000,0
213,2018-11-19,sz.002041,6.2000,6.3400,6.1500,6.2600,6.2000,7270985,45299707.3700,3,0.832052,1,0.967749,0
214,2018-11-20,sz.002041,6.2000,6.2300,5.8700,5.9100,6.2600,7744001,46899565.7700,3,0.886181,1,-5.591060,0
215,2018-11-21,sz.002041,5.8500,6.1600,5.8300,6.1100,5.9100,9149048,55032307.5300,3,1.046967,1,3.384099,0
216,2018-11-22,sz.002041,6.1600,6.2600,6.0800,6.1000,6.1100,5263184,32407643.9700,3,0.602290,1,-0.163670,0
217,2018-11-23,sz.002041,6.0800,6.1500,5.7600,5.8300,6.1000,5505566,32413274.0600,3,0.630027,1,-4.426229,0
218,2018-11-26,sz.002041,5.7800,5.9100,5.5700,5.6300,5.8300,6093565,34796364.6700,3,0.697314,1,-3.430529,0
219,2018-11-27,sz.002041,5.6500,5.7800,5.6000,5.6300,5.6300,5389443,30515768.5500,3,0.616738,1,0.000000,0
220,2018-11-28,sz.002041,5.6400,5.9000,5.5400,5.8200,5.6300,5015629,28679766.1100,3,0.573961,1,3.374779,0
221,2018-11-29,sz.002041,5.8000,6.1700,5.7600,6.0100,5.8200,13289679,79629036.6700,3,1.520798,1,3.264606,0
222,2018-11-30,sz.002041,5.9000,6.0800,5.7100,5.8500,6.0100,10948025,64249604.2600,3,1.252832,1,-2.662235,0
223,2018-12-03,sz.002041,5.7500,5.9700,5.7500,5.9400,5.8500,12393187,72913358.7800,3,1.418208,1,1.538464,0
224,2018-12-04,sz.002041,5.8900,5.9700,5.8100,5.9700,5.9400,8842397,52095288.7300,3,1.011876,1,0.505046,0
225,2018-12-05,sz.002041,5.8800,6.0200,5.8300,5.9800,5.9700,7879126,46783985.8900,3,0.901644,1,0.167508,0
226,2018-12-06,sz.002041,5.8900,5.9800,5.7700,5.8300,5.9800,6441796,37806552.3700,3,0.737164,1,-2.508363,0
227,2018-12-07,sz.002041,5.8300,5.8900,5.8000,5.8400,5.8300,3974626,23267195.1200,3,0.454834,1,0.171531,0
228,2018-12-10,sz.002041,5.7800,5.8500,5.7400,5.8000,5.8400,3936492,22807790.1000,3,0.450471,1,-0.684931,0
229,2018-12-11,sz.002041,5.7900,5.9100,5.7900,5.8900,5.8000,4856253,28405230.2800,3,0.555723,1,1.551718,0
230,2018-12-12,sz.002041,5.9200,5.9500,5.8600,5.8800,5.8900,3702045,21866782.9200,3,0.423642,1,-0.169775,0
231,2018-12-13,sz.002041,5.9100,5.9500,5.8100,5.9200,5.8800,4525922,26663354.8900,3,0.517922,1,0.680271,0
232,2018-12-14,sz.002041,5.9300,5.9600,5.7200,5.7400,5.9200,5828806,34136498.4600,3,0.667017,1,-3.040546,0
233,2018-12-17,sz.002041,5.7000,6.0500,5.6600,5.9000,5.7400,8016594,47109578.1400,3,0.917375,1,2.787462,0
234,2018-12-18,sz.002041,5.8400,5.9200,5.7300,5.8000,5.9000,4852448,28189543.2200,3,0.555288,1,-1.694914,0
235,2018-12-19,sz.002041,5.8300,5.8300,5.6500,5.6800,5.8000,3523925,20093993.7500,3,0.403259,1,-2.068972,0
236,2018-12-20,sz.002041,5.6500,5.7200,5.5700,5.6400,5.6800,2933864,16520377.8000,3,0.335735,1,-0.704225,0
237,2018-12-21,sz.002041,5.5800,5.6500,5.5500,5.6200,5.6400,3043710,17025917.2300,3,0.348306,1,-0.354610,0
238,2018-12-24,sz.002041,5.6000,5.8100,5.6000,5.6600,5.6200,3422545,19420587.3200,3,0.391657,1,0.711743,0
239,2018-12-25,sz.002041,5.5700,5.5800,5.4100,5.5200,5.6600,4315300,23646150.0000,3,0.493819,1,-2.473496,0
240,2018-12-26,sz.002041,5.4800,5.5600,5.3900,5.4400,5.5200,3798384,20741614.0900,3,0.434666,1,-1.449274,0
241,2018-12-27,sz.002041,5.5100,5.5200,5.4000,5.4000,5.4400,2966800,16192199.6800,3,0.339504,1,-0.735293,0
242,2018-12-28,sz.002041,5.3900,5.4600,5.3600,5.3900,5.4000,2253230,12184511.2200,3,0.257847,1,-0.185189,0
243,2019-01-02,sz.002041,5.3900,5.4700,5.3700,5.3900,5.3900,2105939,11395020.3300,3,0.240992,1,0.000000,0
244,2019-01-03,sz.002041,5.3900,5.4600,5.3800,5.4200,5.3900,2636791,14282414.4000,3,0.301740,1,0.556590,0
245,2019-01-04,sz.002041,5.3600,5.5200,5.3100,5.5200,5.4200,4017848,21770352.3600,3,0.459781,1,1.845017,0
246,2019-01-07,sz.002041,5.9600,5.9600,5.6100,5.6800,5.5200,6889993,39327297.9400,3,0.788453,1,2.898548,0
247,2019-01-08,sz.002041,5.6600,5.7200,5.6000,5.7000,5.6800,5498240,31162423.4700,3,0.629188,1,0.352112,0
248,2019-01-09,sz.002041,5.6700,5.7800,5.6700,5.7300,5.7000,5718955,32771424.4000,3,0.654446,1,0.526320,0
249,2019-01-10,sz.002041,5.7000,5.7200,5.5500,5.6100,5.7300,6747860,37871447.4900,3,0.772188,1,-2.094239,0
250,2019-01-11,sz.002041,5.6000,5.6500,5.5600,5.6000,5.6100,4564005,25561308.5000,3,0.522280,1,-0.178257,0
251,2019-01-14,sz.002041,5.5800,5.6100,5.4800,5.5000,5.6000,5544963,30672635.5000,3,0.634535,1,-1.785713,0
252,2019-01-15,sz.002041,5.5000,5.5900,5.4700,5.5700,5.5000,3064613,16998555.1500,3,0.350698,1,1.272730,0
253,2019-01-16,sz.002041,5.5600,5.6500,5.5600,5.6100,5.5700,3454205,19397516.0300,3,0.395280,1,0.718132,0
254,2019-01-17,sz.002041,5.6200,5.6300,5.4800,5.4900,5.6100,3784529,20977253.4900,3,0.433081,1,-2.139044,0
255,2019-01-18,sz.002041,5.4900,5.5400,5.4600,5.5300,5.4900,3322063,18278360.5700,3,0.380159,1,0.728605,0
256,2019-01-21,sz.002041,5.5300,5.6500,5.5300,5.6000,5.5300,4555712,25514195.7900,3,0.521331,1,1.265817,0
257,2019-01-22,sz.002041,5.5800,5.5800,5.4600,5.4900,5.6000,5404751,29750634.6600,3,0.618490,1,-1.964288,0
258,2019-01-23,sz.002041,5.5200,5.7400,5.4900,5.6700,5.4900,14198193,80142759.3100,3,1.624763,1,3.278694,0
259,2019-01-24,sz.002041,5.6200,5.8300,5.5600,5.7300,5.6700,11944987,67964882.2800,3,1.366919,1,1.058200,0
260,2019-01-25,sz.002041,5.6800,5.6900,5.5200,5.5200,5.7300,8954470,50125932.8300,3,1.024701,1,-3.664922,0
261,2019-01-28,sz.002041,5.5300,5.6000,5.4600,5.5000,5.5200,3958891,21873113.9100,3,0.453034,1,-0.362318,0
262,2019-01-29,sz.002041,5.4600,5.4800,5.1800,5.2900,5.5000,4475380,23780357.4000,3,0.512138,1,-3.818183,0
263,2019-01-30,sz.002041,5.2500,5.3400,5.2300,5.2300,5.2900,2094207,11010782.0600,3,0.239650,1,-1.134214,0
264,2019-01-31,sz.002041,5.2300,5.2400,5.0300,5.0400,5.2300,4468957,22918100.3400,3,0.511403,1,-3.632888,0
265,2019-02-01,sz.002041,5.0900,5.2200,5.0800,5.2000,5.0400,3335685,17177873.6500,3,0.381718,1,3.174600,0
266,2019-02-11,sz.002041,5.2800,5.3400,5.2300,5.3400,5.2000,3466574,18371114.5000,3,0.396696,1,2.692314,0
267,2019-02-12,sz.002041,5.3900,5.4300,5.3300,5.3900,5.3400,3392225,18287513.5000,3,0.388188,1,0.936324,0
268,2019-02-13,sz.002041,5.4100,5.5200,5.3700,5.5000,5.3900,5299658,28825892.7600,3,0.606464,1,2.040819,0
269,2019-02-14,sz.002041,5.4900,5.5900,5.4300,5.5400,5.5000,5770101,31891148.9800,3,0.660299,1,0.727272,0
270,2019-02-15,sz.002041,5.5400,5.7800,5.4900,5.6800,5.5400,12809061,72398950.3800,3,1.465799,1,2.527073,0
271,2019-02-18,sz.002041,5.6600,5.9000,5.6100,5.9000,5.6800,15392958,88696715.1000,3,1.761486,1,3.873244,0
272,2019-02-19,sz.002041,5.9100,5.9900,5.7100,5.9800,5.9000,15086028,88161940.0600,3,1.726362,1,1.355931,0
273,2019-02-20,sz.002041,6.2000,6.4500,6.0000,6.0200,5.9800,29204495,180923931.0800,3,3.342003,1,0.668896,0
274,2019-02-21,sz.002041,5.9400,6.0600,5.7200,5.8600,6.0200,15789745,93022669.1100,3,1.806892,1,-2.657805,0
275,2019-02-22,sz.002041,5.8200,5.9300,5.7700,5.9000,5.8600,9238790,54309513.4500,3,1.057237,1,0.682593,0
276,2019-02-25,sz.002041,5.9200,6.1700,5.9100,6.1700,5.9000,16980084,102953702.8900,3,1.943108,1,4.576271,0
277,2019-02-26,sz.002041,6.1600,6.4600,6.0700,6.2500,6.1700,21405722,133927337.4500,3,2.449554,1,1.296595,0
278,2019-02-27,sz.002041,6.2400,6.3200,6.1200,6.1700,6.2500,13525218,84383164.1700,3,1.547752,1,-1.279999,0
279,2019-02-28,sz.002041,6.1700,6.3200,6.1500,6.2700,6.1700,9483137,59253051.4000,3,1.085198,1,1.620744,0
280,2019-03-01,sz.002041,6.2900,6.3000,6.1700,6.2600,6.2700,7544979,47008290.1700,3,0.863406,1,-0.159486,0
281,2019-03-04,sz.002041,6.3200,6.4400,6.2000,6.2700,6.2600,16164790,102168383.5900,3,1.849810,1,0.159740,0
282,2019-03-05,sz.002041,6.3000,6.5000,6.2200,6.5000,6.2700,15044056,96246242.2900,3,1.721559,1,3.668262,0
283,2019-03-06,sz.002041,6.4900,6.6300,6.3900,6.6000,6.5000,15488323,101038577.6500,3,1.772399,1,1.538460,0
284,2019-03-07,sz.002041,6.6000,6.7500,6.5400,6.7000,6.6000,15052710,100370409.9700,3,1.722550,1,1.515150,0
285,2019-03-08,sz.002041,6.6300,6.7300,6.3400,6.3600,6.7000,14945735,98023873.3500,3,1.710308,1,-5.074622,0
286,2019-03-11,sz.002041,6.3500,6.9200,6.3500,6.9200,6.3600,18315334,122634302.4800,3,2.095907,1,8.805031,0
287,2019-03-12,sz.002041,6.9700,6.9700,6.7200,6.8300,6.9200,18453515,126317381.3000,3,2.111719,1,-1.300580,0
288,2019-03-13,sz.002041,6.8600,7.1700,6.5900,6.6100,6.8300,17686847,121181449.9900,3,2.023986,1,-3.221081,0
289,2019-03-14,sz.002041,6.5100,6.5900,6.2000,6.3400,6.6100,12630926,80248472.0000,3,1.445414,1,-4.084720,0
290,2019-03-15,sz.002041,6.3600,6.4800,6.3200,6.3900,6.3400,8566718,54851937.9300,3,0.980328,1,0.788639,0
291,2019-03-18,sz.002041,6.4500,6.6500,6.3600,6.6300,6.3900,12467567,81347694.7500,3,1.426720,1,3.755872,0
292,2019-03-19,sz.002041,6.6400,6.6400,6.5100,6.5700,6.6300,9870635,64808474.2700,3,1.129541,1,-0.904976,0
