,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
672,2020-10-13,sh.600399,7.5200,7.6000,7.4000,7.4500,7.5200,15442100,115972624.9000,3,0.783000,1,-0.930900,1
673,2020-10-14,sh.600399,7.4400,7.4700,7.2500,7.4000,7.4500,14975150,110159777.0000,3,0.759400,1,-0.671100,1
674,2020-10-15,sh.600399,7.3700,7.4800,7.3400,7.4000,7.4000,9519736,70569094.6800,3,0.482700,1,0.000000,1
675,2020-10-16,sh.600399,7.4000,7.4300,7.2800,7.3900,7.4000,8567200,62945438.5000,3,0.434400,1,-0.135100,1
676,2020-10-19,sh.600399,7.5000,7.5000,7.3000,7.3800,7.3900,7161000,52810033.9000,3,0.363100,1,-0.135300,1
677,2020-10-20,sh.600399,7.3500,7.4300,7.3100,7.3900,7.3800,6634505,48865760.7600,3,0.336400,1,0.135500,1
678,2020-10-21,sh.600399,7.4400,7.6300,7.4100,7.5600,7.3900,17519502,132151952.2800,3,0.888400,1,2.300400,1
679,2020-10-22,sh.600399,7.5800,7.5800,7.4400,7.4900,7.5600,8163450,61250438.5000,3,0.413900,1,-0.925900,1
680,2020-10-23,sh.600399,7.4900,7.5800,7.4300,7.4700,7.4900,8509318,63958640.7800,3,0.431500,1,-0.267000,1
681,2020-10-26,sh.600399,7.3500,7.6200,7.3500,7.5500,7.4700,12320521,92914241.2700,3,0.624700,1,1.071000,1
682,2020-10-27,sh.600399,7.5600,7.6200,7.5300,7.6000,7.5500,11527593,87468047.3100,3,0.584500,1,0.662300,1
683,2020-10-28,sh.600399,7.6700,7.9400,7.6300,7.9400,7.6000,28291003,222911347.0100,3,1.434600,1,4.473700,1
684,2020-10-29,sh.600399,7.9100,8.3400,7.9000,8.3400,7.9400,34664872,285993999.3500,3,1.757800,1,5.037800,1
685,2020-10-30,sh.600399,8.4100,8.5300,8.2000,8.3300,8.3400,22713370,190115675.9600,3,1.151700,1,-0.119900,1
686,2020-11-02,sh.600399,8.7500,8.7500,8.7000,8.7500,8.3300,38114670,333490197.5000,3,1.932700,1,5.042000,1
687,2020-11-03,sh.600399,9.1900,9.1900,9.0100,9.1900,8.7500,30460821,279302699.5000,3,1.544600,1,5.028600,1
688,2020-11-04,sh.600399,9.5800,9.6200,8.7700,9.1200,9.1900,67864195,616044884.1400,3,3.441200,1,-0.761700,1
689,2020-11-05,sh.600399,9.1900,9.5800,9.1900,9.5800,9.1200,37242536,353633044.6100,3,1.888500,1,5.043900,1
690,2020-11-06,sh.600399,9.5000,9.9500,9.2500,9.8400,9.5800,26795640,260278297.1800,3,1.358700,1,2.714000,1
691,2020-11-09,sh.600399,9.9500,10.2800,9.5500,9.8100,9.8400,27337661,270923951.1600,3,1.386200,1,-0.304900,1
692,2020-11-10,sh.600399,9.8000,9.9000,9.3200,9.3400,9.8100,24626051,234429565.4100,3,1.248700,1,-4.791000,1
693,2020-11-11,sh.600399,9.3000,9.6400,9.1800,9.4400,9.3400,12512750,118136154.2000,3,0.634500,1,1.070700,1
694,2020-11-12,sh.600399,9.6500,9.9100,9.4500,9.9100,9.4400,18708402,181760956.4200,3,0.948700,1,4.978800,1
695,2020-11-13,sh.600399,10.1000,10.4100,10.1000,10.4100,9.9100,32504821,336507282.6300,3,1.648200,1,5.045400,1
696,2020-11-16,sh.600399,10.6400,10.9300,10.4200,10.9300,10.4100,34197248,369765236.3600,3,1.734100,1,4.995200,1
697,2020-11-17,sh.600399,11.1000,11.2200,10.5100,10.8900,10.9300,30030465,329718008.0500,3,1.522800,1,-0.366000,1
698,2020-11-18,sh.600399,10.8300,11.4300,10.7100,11.4000,10.8900,31882653,361431490.9500,3,1.616700,1,4.683200,1
699,2020-11-19,sh.600399,11.4300,11.5100,11.0900,11.2100,11.4000,26772999,302411758.8600,3,1.357600,1,-1.666700,1
700,2020-11-20,sh.600399,11.3000,11.7700,11.1600,11.7000,11.2100,25516855,293840358.5900,3,1.293900,1,4.371100,1
701,2020-11-23,sh.600399,11.8500,12.1800,11.4700,11.7800,11.7000,30921798,366111677.6600,3,1.568000,1,0.683800,1
702,2020-11-24,sh.600399,11.6900,11.8500,11.1900,11.3500,11.7800,28027240,321199130.0000,3,1.421200,1,-3.650300,1
703,2020-11-25,sh.600399,11.5600,11.6600,11.3500,11.6000,11.3500,15543653,179037101.7600,3,0.788200,1,2.202600,1
704,2020-11-26,sh.600399,11.6300,11.6900,11.2500,11.3500,11.6000,15743669,179354639.0200,3,0.798300,1,-2.155200,1
705,2020-11-27,sh.600399,11.4300,11.4300,11.0500,11.0900,11.3500,19394150,216977163.5000,3,0.983400,1,-2.290700,1
706,2020-11-30,sh.600399,11.0100,11.0800,10.5800,10.6900,11.0900,29283205,317801892.9600,3,1.484900,1,-3.606900,1
707,2020-12-01,sh.600399,10.7100,11.2200,10.7100,11.2200,10.6900,22733354,252835366.5200,3,1.152700,1,4.957900,1
708,2020-12-02,sh.600399,11.2200,11.7800,11.1000,11.7800,11.2200,36078316,414394086.7500,3,1.829400,1,4.991100,1
709,2020-12-03,sh.600399,11.9300,12.2900,11.5800,11.9500,11.7800,35725068,425316786.9200,3,1.811500,1,1.443100,1
710,2020-12-04,sh.600399,11.8900,11.8900,11.5100,11.6100,11.9500,22411044,261569841.5200,3,1.136400,1,-2.845200,1
711,2020-12-07,sh.600399,11.5000,12.1900,11.5000,12.1900,11.6100,27156860,324914337.1100,3,1.377100,1,4.995700,1
712,2020-12-08,sh.600399,12.2900,12.3200,11.9100,12.0500,12.1900,33979336,412154997.0000,3,1.723000,1,-1.148500,1
713,2020-12-09,sh.600399,11.9400,12.4900,11.9300,12.0500,12.0500,24385641,298124656.8800,3,1.236500,1,0.000000,1
714,2020-12-10,sh.600399,12.1000,12.4200,12.1000,12.2200,12.0500,14564953,178470339.5200,3,0.738600,1,1.410800,1
715,2020-12-11,sh.600399,12.2500,12.5200,12.0500,12.4100,12.2200,18129514,223821016.9700,3,0.919300,1,1.554800,1
716,2020-12-14,sh.600399,12.4600,13.0300,12.4600,13.0300,12.4100,22424675,290068348.2900,3,1.137100,1,4.996000,1
717,2020-12-15,sh.600399,13.2000,13.6800,12.9600,13.0000,13.0300,36788043,491373596.7800,3,1.865400,1,-0.230200,1
718,2020-12-16,sh.600399,13.0300,13.6500,12.7200,13.6500,13.0000,31058832,412314335.2700,3,1.574900,1,5.000000,1
719,2020-12-17,sh.600399,13.8300,14.2600,13.7000,13.9700,13.6500,29624115,415973397.3800,3,1.502200,1,2.344300,1
720,2020-12-18,sh.600399,13.9800,14.5000,13.9800,14.4800,13.9700,18086168,259023776.6900,3,0.917100,1,3.650700,1
721,2020-12-21,sh.600399,14.5000,15.2000,14.5000,15.2000,14.4800,28021625,421563463.0800,3,1.420900,1,4.972400,1
722,2020-12-22,sh.600399,15.4000,15.8800,14.4400,14.4400,15.2000,46767117,709999987.1400,3,2.371400,1,-5.000000,1
723,2020-12-23,sh.600399,14.4800,15.1600,13.9000,14.9800,14.4400,36198635,535151464.0700,3,1.835500,1,3.739600,1
724,2020-12-24,sh.600399,15.1300,15.5500,14.9400,15.3000,14.9800,27640271,422330395.7000,3,1.401600,1,2.136200,1
725,2020-12-25,sh.600399,15.4500,15.5000,15.0100,15.2700,15.3000,19066501,290240697.1600,3,0.966800,1,-0.196100,1
726,2020-12-28,sh.600399,15.1100,15.3300,14.5600,14.7100,15.2700,24484759,363025141.0300,3,1.241600,1,-3.667300,1
727,2020-12-29,sh.600399,14.7500,15.1000,14.0000,14.2700,14.7100,31809043,461706529.0500,3,1.613000,1,-2.991200,1
728,2020-12-30,sh.600399,14.1500,14.7700,13.6400,14.1900,14.2700,39621368,559895782.7900,3,2.009100,1,-0.560600,1
729,2020-12-31,sh.600399,14.5000,14.9000,14.1300,14.9000,14.1900,29329689,428449529.0600,3,1.487200,1,5.003500,1
0,2018-01-02,sz.002318,7.1000,7.2300,7.0900,7.2100,7.0900,4829580,34626807.4700,3,0.591833,1,1.692523,0
1,2018-01-03,sz.002318,7.1900,7.2700,7.1800,7.2500,7.2100,5025568,36383888.7800,3,0.615850,1,0.554785,0
2,2018-01-04,sz.002318,7.2500,7.3400,7.2100,7.2800,7.2500,5091548,37117124.7100,3,0.623935,1,0.413796,0
3,2018-01-05,sz.002318,7.2400,7.3400,7.2300,7.3100,7.2800,4217782,30776490.3800,3,0.516861,1,0.412084,0
4,2018-01-08,sz.002318,7.2800,7.3200,7.2200,7.2900,7.3100,3915144,28418960.6000,3,0.479775,1,-0.273597,0
5,2018-01-09,sz.002318,7.2600,7.3200,7.2000,7.2200,7.2900,3817982,27676215.0100,3,0.467868,1,-0.960222,0
6,2018-01-10,sz.002318,7.2500,7.2700,7.1100,7.1400,7.2200,3395373,24422849.5900,3,0.416080,1,-1.108032,0
7,2018-01-11,sz.002318,7.1300,7.2800,7.1000,7.2500,7.1400,3637705,26157683.4300,3,0.445776,1,1.540618,0
8,2018-01-12,sz.002318,7.2700,7.2800,7.1800,7.2200,7.2500,2773761,20049661.9100,3,0.339906,1,-0.413796,0
9,2018-01-15,sz.002318,7.1900,7.2000,6.9000,6.9900,7.2200,7744127,54358563.5800,3,0.948991,1,-3.185596,0
10,2018-01-16,sz.002318,6.9800,7.0500,6.9200,6.9800,6.9900,3200031,22316170.4500,3,0.392142,1,-0.143058,0
11,2018-01-17,sz.002318,7.0000,7.0700,6.8800,7.0500,6.9800,3970681,27803121.6600,3,0.486580,1,1.002868,0
12,2018-01-18,sz.002318,7.1000,7.1200,7.0300,7.0800,7.0500,3598963,25460423.6200,3,0.441029,1,0.425528,0
13,2018-01-19,sz.002318,7.0300,7.1100,6.9900,7.0100,7.0800,3446650,24294546.5000,3,0.422364,1,-0.988696,0
14,2018-01-22,sz.002318,7.0200,7.1200,7.0200,7.1000,7.0100,3974522,28158805.8300,3,0.487051,1,1.283875,0
15,2018-01-23,sz.002318,7.0800,7.1100,7.0300,7.0800,7.1000,3484191,24637618.6000,3,0.426964,1,-0.281690,0
16,2018-01-24,sz.002318,7.0800,7.1200,7.0400,7.1100,7.0800,3802505,26966160.5200,3,0.465971,1,0.423732,0
17,2018-01-25,sz.002318,7.1200,7.2700,7.1100,7.1900,7.1100,6987039,50222667.5900,3,0.856215,1,1.125175,0
18,2018-01-26,sz.002318,7.1800,7.1900,7.1000,7.1200,7.1900,3640000,25981845.7400,3,0.446057,1,-0.973577,0
19,2018-01-29,sz.002318,7.1400,7.1900,7.0800,7.1000,7.1200,3828800,27347019.5000,3,0.469194,1,-0.280899,0
20,2018-01-30,sz.002318,7.1100,7.2100,7.1100,7.2000,7.1000,5233456,37527663.1200,3,0.641325,1,1.408449,0
21,2018-01-31,sz.002318,7.1400,7.1800,6.9300,7.0100,7.2000,5712714,40204461.3600,3,0.700055,1,-2.638883,0
22,2018-02-01,sz.002318,7.0500,7.0800,6.3800,6.4600,7.0100,9169001,61660099.4800,3,1.123599,1,-7.845937,0
23,2018-02-02,sz.002318,6.3600,6.5500,6.3000,6.5000,6.4600,4301438,27733797.7400,3,0.527112,1,0.619194,0
24,2018-02-05,sz.002318,6.3600,6.5000,6.3000,6.4600,6.5000,3262503,21006567.9200,3,0.399798,1,-0.615384,0
25,2018-02-06,sz.002318,6.3500,6.4100,5.9100,5.9200,6.4600,9382250,57349025.3400,3,1.149732,1,-8.359133,0
26,2018-02-07,sz.002318,6.0100,6.0600,5.6500,5.9000,5.9200,5474421,32374055.4300,3,0.670853,1,-0.337838,0
27,2018-02-08,sz.002318,5.9000,6.0200,5.8000,5.9800,5.9000,3186945,19000133.3500,3,0.390539,1,1.355931,0
28,2018-02-09,sz.002318,5.8500,5.8600,5.6200,5.7100,5.9800,5157730,29626679.8600,3,0.632045,1,-4.515050,0
29,2018-02-12,sz.002318,5.7400,5.9200,5.7200,5.8800,5.7100,3230997,18859293.1700,3,0.395937,1,2.977234,0
30,2018-02-13,sz.002318,5.9300,5.9400,5.8400,5.8500,5.8800,2646550,15593067.5000,3,0.324317,1,-0.510208,0
31,2018-02-14,sz.002318,5.8500,5.9000,5.8000,5.8700,5.8500,2186250,12815616.0000,3,0.267910,1,0.341880,0
32,2018-02-22,sz.002318,5.9100,5.9500,5.8900,5.9100,5.8700,3572800,21138354.2600,3,0.437823,1,0.681430,0
33,2018-02-23,sz.002318,5.9000,6.0000,5.9000,5.9700,5.9100,3721810,22150554.5200,3,0.456083,1,1.015227,0
34,2018-02-26,sz.002318,6.0100,6.0800,5.9800,6.0700,5.9700,5406724,32658518.0600,3,0.662558,1,1.675048,0
35,2018-02-27,sz.002318,6.0700,6.1000,6.0400,6.0900,6.0700,3829950,23250704.0000,3,0.469335,1,0.329489,0
36,2018-02-28,sz.002318,6.0700,6.2500,6.0000,6.1500,6.0900,6509937,39799611.3200,3,0.797749,1,0.985221,0
37,2018-03-01,sz.002318,6.0800,6.2000,6.0300,6.1600,6.1500,5478818,33593377.6300,3,0.671392,1,0.162598,0
38,2018-03-02,sz.002318,6.1300,6.1500,6.0800,6.1000,6.1600,3959005,24200601.4000,3,0.485149,1,-0.974025,0
39,2018-03-05,sz.002318,6.0900,6.1400,6.0500,6.0900,6.1000,2537767,15464050.7000,3,0.310986,1,-0.163930,0
40,2018-03-06,sz.002318,6.1100,6.2000,6.1000,6.2000,6.0900,4861601,29956126.1500,3,0.595756,1,1.806234,0
41,2018-03-07,sz.002318,6.2000,6.2000,6.1000,6.1100,6.2000,3497150,21516782.5000,3,0.428552,1,-1.451608,0
42,2018-03-08,sz.002318,6.0500,6.2200,6.0500,6.2000,6.1100,4582436,28238612.2200,3,0.561547,1,1.472990,0
43,2018-03-09,sz.002318,6.2200,6.3000,6.1400,6.3000,6.2000,6466796,40324058.2800,3,0.792462,1,1.612910,0
44,2018-03-12,sz.002318,6.4100,6.9300,6.4100,6.9300,6.3000,15435223,104091890.7800,3,1.891483,1,9.999994,0
45,2018-03-13,sz.002318,7.1400,7.1400,6.8200,6.8200,6.9300,20419037,142086379.9900,3,2.502216,1,-1.587297,0
46,2018-03-14,sz.002318,6.8000,6.9000,6.7200,6.7800,6.8200,9151857,62248052.5700,3,1.121498,1,-0.586510,0
47,2018-03-15,sz.002318,6.7200,6.8900,6.6300,6.7200,6.7800,7313888,49372351.1500,3,0.896268,1,-0.884962,0
48,2018-03-16,sz.002318,6.6800,6.9300,6.6600,6.7800,6.7200,7274827,49600994.3100,3,0.891481,1,0.892863,0
49,2018-03-19,sz.002318,6.7200,6.7700,6.6000,6.6600,6.7800,7568248,50300399.9700,3,0.927438,1,-1.769917,0
50,2018-03-20,sz.002318,6.5600,6.6300,6.5000,6.6100,6.6600,4406877,28943750.8400,3,0.540033,1,-0.750746,0
51,2018-03-21,sz.002318,6.6100,6.6700,6.5000,6.5100,6.6100,4585480,30197523.3400,3,0.561920,1,-1.512858,0
52,2018-03-22,sz.002318,6.5200,6.5700,6.4100,6.5500,6.5100,3716399,24116962.4300,3,0.455420,1,0.614439,0
53,2018-03-23,sz.002318,6.4600,6.4900,6.0900,6.1500,6.5500,9609055,60542470.5400,3,1.177525,1,-6.106872,0
54,2018-03-26,sz.002318,6.2300,6.4000,6.2300,6.4000,6.1500,8741667,55299328.7200,3,1.071232,1,4.065041,0
55,2018-03-27,sz.002318,6.3500,6.8500,6.3500,6.6000,6.4000,11000362,72364040.2300,3,1.348020,1,3.124997,0
56,2018-03-28,sz.002318,6.4900,6.5400,6.4300,6.4700,6.6000,6489932,42110200.0700,3,0.795297,1,-1.969699,0
57,2018-03-29,sz.002318,6.4600,6.6300,6.4000,6.5800,6.4700,6660789,43511859.5400,3,0.816235,1,1.700157,0
58,2018-03-30,sz.002318,6.6300,6.7900,6.6200,6.6700,6.5800,9957803,66651793.4600,3,1.220262,1,1.367783,0
59,2018-04-02,sz.002318,6.8500,6.8900,6.5800,6.5800,6.6700,9999400,67514570.7800,3,1.225359,1,-1.349328,0
60,2018-04-03,sz.002318,6.5400,6.5400,6.4000,6.5200,6.5800,5568457,36074453.4900,3,0.682377,1,-0.911853,0
61,2018-04-04,sz.002318,6.5400,6.7100,6.4600,6.5400,6.5200,6442690,42591401.4600,3,0.789508,1,0.306748,0
62,2018-04-09,sz.002318,6.4700,6.5700,6.4200,6.5500,6.5400,4938866,32166704.2900,3,0.605225,1,0.152909,0
63,2018-04-10,sz.002318,6.5400,6.8300,6.5400,6.7500,6.5500,11162741,74917074.1600,3,1.367919,1,3.053432,0
64,2018-04-11,sz.002318,6.8500,6.9000,6.7200,6.7800,6.7500,10475641,71124783.3500,3,1.283719,1,0.444448,0
65,2018-04-12,sz.002318,6.8000,6.8800,6.7000,6.7300,6.7800,6818355,46299294.5800,3,0.835544,1,-0.737466,0
66,2018-04-13,sz.002318,6.7100,6.9500,6.6900,6.8600,6.7300,11161527,76652837.8100,3,1.367770,1,1.931651,0
67,2018-04-16,sz.002318,6.8500,6.8800,6.7300,6.7900,6.8600,6252051,42469004.6500,3,0.766147,1,-1.020411,0
68,2018-04-17,sz.002318,6.7900,6.9300,6.6300,6.6600,6.7900,6124098,41397817.7400,3,0.750467,1,-1.914582,0
69,2018-04-18,sz.002318,6.8000,6.8400,6.6000,6.7800,6.6600,6089350,40985123.7000,3,0.746209,1,1.801807,0
70,2018-04-19,sz.002318,6.7700,6.8600,6.7400,6.7800,6.7800,5960422,40550613.7200,3,0.730410,1,0.000000,0
71,2018-04-20,sz.002318,6.7800,6.7800,6.3700,6.3800,6.7800,10115005,66205873.8300,3,1.239526,1,-5.899706,0
72,2018-04-23,sz.002318,6.3700,6.5100,6.3100,6.3800,6.3800,4714500,30198754.5000,3,0.577730,1,0.000000,0
73,2018-04-24,sz.002318,6.4400,7.0200,6.4400,7.0200,6.3800,15303652,106429219.2000,3,1.879155,1,10.031350,0
74,2018-04-25,sz.002318,7.2500,7.3700,6.9300,6.9800,7.0200,40921376,293437311.5400,3,5.024787,1,-0.569800,0
75,2018-04-26,sz.002318,6.9300,7.2500,6.8100,7.0800,6.9800,29886523,211631594.2200,3,3.669804,1,1.432663,0
76,2018-04-27,sz.002318,7.1100,7.1600,6.9500,6.9800,7.0800,13534501,95103244.6700,3,1.661918,1,-1.412428,0
77,2018-05-02,sz.002318,6.9700,7.0500,6.8200,6.9500,6.9800,10492848,72496612.7400,3,1.288430,1,-0.429802,0
78,2018-05-03,sz.002318,6.9000,7.0700,6.8200,7.0700,6.9500,11340320,78680482.0000,3,1.392492,1,1.726624,0
79,2018-05-04,sz.002318,7.0200,7.0800,6.9300,7.0200,7.0700,9192466,64365702.7600,3,1.128755,1,-0.707216,0
80,2018-05-07,sz.002318,7.0700,7.1600,6.9600,7.1100,7.0200,11504564,81414492.9000,3,1.412660,1,1.282053,0
81,2018-05-08,sz.002318,7.0700,7.3000,7.0700,7.2100,7.1100,15925585,114754984.8100,3,1.955523,1,1.406468,0
82,2018-05-09,sz.002318,7.1600,7.2500,7.1200,7.2300,7.2100,10691796,76746250.3200,3,1.312859,1,0.277392,0
83,2018-05-10,sz.002318,7.2500,7.4700,7.1800,7.2800,7.2300,15414435,112829941.8300,3,1.892758,1,0.691566,0
84,2018-05-11,sz.002318,7.2300,7.2800,7.1200,7.1200,7.2800,8803595,63164685.6100,3,1.081005,1,-2.197807,0
85,2018-05-14,sz.002318,7.1000,7.2000,6.9800,7.0100,7.1200,7652249,54098181.0100,3,0.939629,1,-1.544939,0
86,2018-05-15,sz.002318,6.9900,7.2300,6.9500,7.2100,7.0100,7473337,53046098.1500,3,0.917659,1,2.853064,0
87,2018-05-16,sz.002318,7.1700,7.2100,7.1000,7.1000,7.2100,4882025,34976783.5000,3,0.599468,1,-1.525661,0
88,2018-05-17,sz.002318,7.1400,7.1800,7.0500,7.1100,7.1000,3836469,27272518.3600,3,0.471083,1,0.140848,0
89,2018-05-18,sz.002318,7.1000,7.2800,7.0500,7.2300,7.1100,9702544,69860926.0700,3,1.191384,1,1.687762,0
90,2018-05-21,sz.002318,7.3600,7.4200,7.2500,7.3300,7.2300,11724782,85749698.7800,3,1.439696,1,1.383125,0
91,2018-05-22,sz.002318,7.2700,7.4400,7.2700,7.4100,7.3300,9926668,73269618.1900,3,1.218902,1,1.091404,0
92,2018-05-23,sz.002318,7.4400,7.4400,7.2000,7.2200,7.4100,8675890,63501702.5800,3,1.065318,1,-2.564103,0
93,2018-05-24,sz.002318,7.1900,7.3200,7.1900,7.2700,7.2200,5597390,40713241.1200,3,0.687307,1,0.692523,0
94,2018-05-25,sz.002318,7.2700,7.3000,7.1600,7.2200,7.2700,4639716,33457759.0800,3,0.569713,1,-0.687760,0
95,2018-05-28,sz.002318,7.2500,7.2900,6.9100,6.9200,7.2200,9007324,64158959.9800,3,1.106014,1,-4.155121,0
96,2018-05-29,sz.002318,6.8300,7.1400,6.8300,7.0000,6.9200,9149106,64114379.3900,3,1.123424,1,1.156068,0
97,2018-05-30,sz.002318,6.9100,7.0300,6.7400,6.7600,7.0000,9024810,62278033.8700,3,1.108162,1,-3.428568,0
98,2018-05-31,sz.002318,6.8200,7.0300,6.8200,7.0200,6.7600,6428040,44693626.0900,3,0.789303,1,3.846150,0
99,2018-06-01,sz.002318,6.8700,7.0200,6.8100,6.8600,6.8700,5697732,39287734.1900,3,0.699628,1,-0.145557,0
100,2018-06-04,sz.002318,6.8600,6.9900,6.8600,6.9000,6.8600,4091642,28358446.9500,3,0.502413,1,0.583090,0
101,2018-06-05,sz.002318,6.8900,7.0800,6.8900,7.0400,6.9000,5976694,41862642.2100,3,0.733878,1,2.028983,0
102,2018-06-06,sz.002318,7.0400,7.0700,6.8900,6.9600,7.0400,7881748,54837520.8200,3,0.967799,1,-1.136363,0
103,2018-06-07,sz.002318,6.9500,7.0200,6.9100,6.9300,6.9600,3990479,27803941.6800,3,0.489990,1,-0.431038,0
104,2018-06-08,sz.002318,6.9200,6.9200,6.6600,6.7000,6.9300,6699289,45089913.4100,3,0.822605,1,-3.318904,0
105,2018-06-11,sz.002318,6.7000,7.2300,6.6800,6.9800,6.7000,11569095,80636127.1700,3,1.420568,1,4.179108,0
106,2018-06-12,sz.002318,6.9800,7.1200,6.9000,7.0600,6.9800,9216631,64655007.5200,3,1.131709,1,1.146131,0
107,2018-06-13,sz.002318,7.0500,7.1500,6.9400,6.9400,7.0600,7482697,52459036.9200,3,0.918799,1,-1.699715,0
108,2018-06-14,sz.002318,6.8600,7.0000,6.7600,7.0000,6.9400,8468744,58055890.5700,3,1.039876,1,0.864552,0
109,2018-06-15,sz.002318,6.9400,6.9800,6.7100,6.8400,7.0000,6470875,44293605.1300,3,0.794555,1,-2.285712,0
110,2018-06-19,sz.002318,6.7300,6.7900,6.1600,6.3000,6.8400,13479768,85928829.5800,3,1.655173,1,-7.894736,0
111,2018-06-20,sz.002318,6.3000,6.4100,6.2000,6.3600,6.3000,5222198,32808077.8400,3,0.641231,1,0.952380,0
112,2018-06-21,sz.002318,6.3400,6.5500,6.1100,6.1300,6.3600,6266599,39773700.7500,3,0.769472,1,-3.616352,0
113,2018-06-22,sz.002318,6.0000,6.2400,5.9700,6.0400,6.1300,8593363,52260661.3600,3,1.055174,1,-1.468192,0
114,2018-06-25,sz.002318,6.1000,6.1300,5.9200,5.9300,6.0400,9162463,54953647.6500,3,1.125053,1,-1.821194,0
115,2018-06-26,sz.002318,5.9000,5.9600,5.8000,5.9400,5.9300,4811966,28325875.7300,3,0.590858,1,0.168638,0
116,2018-06-27,sz.002318,5.9200,6.0500,5.9000,5.9100,5.9400,4328538,25864266.2800,3,0.531499,1,-0.505054,0
117,2018-06-28,sz.002318,5.9100,6.0100,5.8500,5.8600,5.9100,3436411,20379634.6700,3,0.421955,1,-0.846019,0
118,2018-06-29,sz.002318,5.9400,6.0600,5.8600,6.0200,5.8600,5062914,30299942.3600,3,0.621672,1,2.730373,0
119,2018-07-02,sz.002318,6.0500,6.0600,5.8400,5.8700,6.0200,4095721,24375221.0900,3,0.499010,1,-2.491696,0
120,2018-07-03,sz.002318,5.8300,6.0200,5.7500,6.0100,5.8700,4760785,28094026.0300,3,0.580039,1,2.385015,0
121,2018-07-04,sz.002318,6.0200,6.2700,6.0000,6.0600,6.0100,8044082,49224436.1600,3,0.980065,1,0.831942,0
122,2018-07-05,sz.002318,6.0600,6.0600,5.8000,5.8100,6.0600,5192767,30733465.1200,3,0.632670,1,-4.125412,0
123,2018-07-06,sz.002318,5.8200,5.9000,5.6500,5.7500,5.8100,5811950,33583279.0900,3,0.708109,1,-1.032701,0
124,2018-07-09,sz.002318,5.7700,5.9600,5.7700,5.9400,5.7500,3532640,20817350.8500,3,0.430406,1,3.304349,0
125,2018-07-10,sz.002318,5.9600,6.0700,5.9200,5.9800,5.9400,4772053,28640197.4700,3,0.581412,1,0.673400,0
126,2018-07-11,sz.002318,5.9300,5.9300,5.8000,5.9100,5.9800,3181900,18666052.0000,3,0.387672,1,-1.170571,0
127,2018-07-12,sz.002318,5.9100,6.0900,5.8800,6.0500,5.9100,5074129,30550278.4400,3,0.618215,1,2.368872,0
128,2018-07-13,sz.002318,6.0300,6.1900,6.0200,6.1300,6.0500,5197805,31739816.5600,3,0.633283,1,1.322313,0
129,2018-07-16,sz.002318,6.1400,6.1700,6.0400,6.0700,6.1300,3394541,20677623.5000,3,0.413579,1,-0.978792,0
130,2018-07-17,sz.002318,6.0700,6.1100,5.9300,6.0200,6.0700,3788103,22813652.1800,3,0.461529,1,-0.823726,0
131,2018-07-18,sz.002318,6.0500,6.0900,5.9800,5.9900,6.0200,3073859,18563323.5500,3,0.374508,1,-0.498342,0
132,2018-07-19,sz.002318,6.0000,6.0800,5.9700,5.9800,5.9900,3389989,20405202.2600,3,0.413025,1,-0.166941,0
133,2018-07-20,sz.002318,5.9700,6.0900,5.9300,6.0600,5.9800,3853063,23174364.8500,3,0.469444,1,1.337791,0
134,2018-07-23,sz.002318,6.0600,6.1800,6.0100,6.1700,6.0600,5421095,33131331.8500,3,0.660488,1,1.815184,0
135,2018-07-24,sz.002318,6.1700,6.4500,6.1400,6.2300,6.1700,7906708,49709168.2300,3,0.963326,1,0.972446,0
136,2018-07-25,sz.002318,6.2000,6.3700,6.1700,6.3000,6.2300,6399473,40133242.0400,3,0.779690,1,1.123598,0
137,2018-07-26,sz.002318,6.2800,6.3000,6.1800,6.2100,6.3000,5532626,34481154.0000,3,0.674076,1,-1.428574,0
138,2018-07-27,sz.002318,6.2100,6.2700,6.1500,6.1800,6.2100,4205323,26166810.9500,3,0.512362,1,-0.483095,0
139,2018-07-30,sz.002318,6.1400,6.2900,6.1400,6.2700,6.1800,4775524,29799452.6300,3,0.581833,1,1.456313,0
140,2018-07-31,sz.002318,6.2600,6.2600,6.1600,6.1900,6.2700,3065588,18999275.8800,3,0.373501,1,-1.275916,0
141,2018-08-01,sz.002318,6.2100,6.2500,6.0600,6.0600,6.1900,3431287,21149165.1900,3,0.418056,1,-2.100163,0
142,2018-08-02,sz.002318,6.0600,6.1200,5.7800,5.8900,6.0600,5563537,32835984.2200,3,0.677842,1,-2.805282,0
143,2018-08-03,sz.002318,5.8900,5.9600,5.8200,5.8400,5.8900,2494622,14701756.7300,3,0.303936,1,-0.848892,0
144,2018-08-06,sz.002318,5.8100,5.9100,5.6800,5.8500,5.8400,3752227,21951014.1900,3,0.457158,1,0.171229,0
145,2018-08-07,sz.002318,5.8800,6.0500,5.8500,6.0200,5.8500,3054585,18212256.2200,3,0.372160,1,2.905984,0
146,2018-08-08,sz.002318,6.0200,6.2200,5.9800,6.1700,6.0200,7113297,43684286.1300,3,0.866660,1,2.491696,0
147,2018-08-09,sz.002318,6.1500,6.2400,6.0700,6.1900,6.1700,5110143,31522996.3300,3,0.622602,1,0.324149,0
