,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
669,2020-09-30,sz.000707,2.5800,2.6300,2.5700,2.6100,2.5900,2393995,6232027.0500,3,0.515800,1,0.772200,1
670,2020-10-09,sz.000707,2.6200,2.6700,2.6100,2.6400,2.6100,2693774,7125147.8800,3,0.580400,1,1.149400,1
671,2020-10-12,sz.000707,2.6100,2.6700,2.6100,2.6600,2.6400,4188419,11094598.8900,3,0.902400,1,0.757600,1
672,2020-10-13,sz.000707,2.6600,2.7200,2.6400,2.6700,2.6600,2864375,7683138.0200,3,0.617100,1,0.375900,1
673,2020-10-14,sz.000707,2.6700,2.6800,2.6300,2.6400,2.6700,2104773,5569727.7200,3,0.453500,1,-1.123600,1
674,2020-10-15,sz.000707,2.6400,2.6400,2.5800,2.6200,2.6400,2103483,5480510.9500,3,0.453200,1,-0.757600,1
675,2020-10-16,sz.000707,2.6200,2.6500,2.5900,2.6300,2.6200,1307869,3426948.5000,3,0.281800,1,0.381700,1
676,2020-10-19,sz.000707,2.6400,2.6400,2.5900,2.5900,2.6300,1487275,3879651.2900,3,0.320400,1,-1.520900,1
677,2020-10-20,sz.000707,2.5900,2.6400,2.5900,2.6400,2.5900,1699828,4456847.8000,3,0.366200,1,1.930500,1
678,2020-10-21,sz.000707,2.6600,2.6600,2.6000,2.6100,2.6400,1367573,3572575.8000,3,0.294600,1,-1.136400,1
679,2020-10-22,sz.000707,2.6200,2.6200,2.5800,2.6000,2.6100,1042999,2706507.6700,3,0.224700,1,-0.383100,1
680,2020-10-23,sz.000707,2.5800,2.6100,2.5600,2.5600,2.6000,1228900,3174395.0000,3,0.264800,1,-1.538500,1
681,2020-10-26,sz.000707,2.5600,2.5900,2.5500,2.5600,2.5600,735300,1886543.0000,3,0.158400,1,0.000000,1
682,2020-10-27,sz.000707,2.5700,2.5900,2.5400,2.5800,2.5600,813520,2080899.1000,3,0.175300,1,0.781300,1
683,2020-10-28,sz.000707,2.5700,2.5800,2.5300,2.5700,2.5800,711600,1819637.0000,3,0.153300,1,-0.387600,1
684,2020-10-29,sz.000707,2.5600,2.5800,2.4800,2.5000,2.5700,4867121,12183792.4000,3,1.048600,1,-2.723700,1
685,2020-10-30,sz.000707,2.4800,2.5300,2.4600,2.4800,2.5000,1546186,3842301.2700,3,0.333100,1,-0.800000,1
686,2020-11-02,sz.000707,2.4800,2.4800,2.3600,2.3600,2.4800,4864500,11541166.2800,3,1.048100,1,-4.838700,1
687,2020-11-03,sz.000707,2.2600,2.4000,2.2500,2.3400,2.3600,5188798,11922344.6000,3,1.117900,1,-0.847500,1
688,2020-11-04,sz.000707,2.3300,2.3500,2.2900,2.3100,2.3400,1698954,3932994.8600,3,0.366000,1,-1.282100,1
689,2020-11-05,sz.000707,2.3100,2.3600,2.3000,2.3400,2.3100,1360954,3177123.8100,3,0.293200,1,1.298700,1
690,2020-11-06,sz.000707,2.3600,2.3600,2.3300,2.3500,2.3400,1056610,2477791.3000,3,0.227600,1,0.427400,1
691,2020-11-09,sz.000707,2.3400,2.3800,2.3100,2.3500,2.3500,1871900,4390403.0000,3,0.403300,1,0.000000,1
692,2020-11-10,sz.000707,2.3500,2.3600,2.3200,2.3400,2.3500,1284201,3002327.3400,3,0.276700,1,-0.425500,1
693,2020-11-11,sz.000707,2.3400,2.3800,2.3200,2.3300,2.3400,2702900,6347730.0000,3,0.582300,1,-0.427400,1
694,2020-11-12,sz.000707,2.3300,2.3500,2.3100,2.3500,2.3300,2017340,4706592.5100,3,0.434600,1,0.858400,1
695,2020-11-13,sz.000707,2.3400,2.3600,2.3200,2.3400,2.3500,1186200,2772754.0000,3,0.255600,1,-0.425500,1
696,2020-11-16,sz.000707,2.3400,2.4600,2.3200,2.4100,2.3400,5461893,13119335.0700,3,1.176800,1,2.991500,1
697,2020-11-17,sz.000707,2.3900,2.4100,2.3800,2.4000,2.4100,1160510,2776442.8000,3,0.250000,1,-0.414900,1
698,2020-11-18,sz.000707,2.3900,2.4500,2.3900,2.4400,2.4000,2400575,5807302.7700,3,0.517200,1,1.666700,1
699,2020-11-19,sz.000707,2.4300,2.4400,2.3900,2.4000,2.4400,1735325,4185724.0000,3,0.373900,1,-1.639300,1
700,2020-11-20,sz.000707,2.3900,2.4100,2.3700,2.4100,2.4000,1428800,3417346.0000,3,0.307800,1,0.416700,1
701,2020-11-23,sz.000707,2.3900,2.4300,2.3800,2.4000,2.4100,2086800,5016593.0000,3,0.449600,1,-0.414900,1
702,2020-11-24,sz.000707,2.3900,2.4100,2.3800,2.4100,2.4000,1314500,3146699.0000,3,0.283200,1,0.416700,1
703,2020-11-25,sz.000707,2.4000,2.5100,2.3900,2.4600,2.4100,3689300,9083772.9500,3,0.794900,1,2.074700,1
704,2020-11-26,sz.000707,2.4500,2.5800,2.4300,2.5200,2.4600,8072535,20539923.8800,3,1.739200,1,2.439000,1
705,2020-11-27,sz.000707,2.5100,2.5600,2.4200,2.4600,2.5200,3325880,8233485.8000,3,0.716600,1,-2.381000,1
706,2020-11-30,sz.000707,2.4500,2.4900,2.4200,2.4400,2.4600,2428300,5940309.0000,3,0.523200,1,-0.813000,1
707,2020-12-01,sz.000707,2.4400,2.4700,2.4300,2.4500,2.4400,1809900,4428213.0000,3,0.389900,1,0.409800,1
708,2020-12-02,sz.000707,2.4500,2.4600,2.4100,2.4400,2.4500,2492303,6050929.3400,3,0.537000,1,-0.408200,1
709,2020-12-03,sz.000707,2.4200,2.4400,2.4100,2.4300,2.4400,1094563,2654160.8400,3,0.235800,1,-0.409800,1
710,2020-12-04,sz.000707,2.4200,2.4400,2.3900,2.4200,2.4300,1925801,4641928.4200,3,0.414900,1,-0.411500,1
711,2020-12-07,sz.000707,2.4200,2.5000,2.3900,2.4600,2.4200,3625460,8866990.8000,3,0.781100,1,1.652900,1
712,2020-12-08,sz.000707,2.4500,2.5000,2.4300,2.4700,2.4600,2140633,5283961.7900,3,0.461200,1,0.406500,1
713,2020-12-09,sz.000707,2.4700,2.5000,2.4300,2.4600,2.4700,2607680,6443526.2000,3,0.561800,1,-0.404900,1
714,2020-12-10,sz.000707,2.4600,2.4800,2.4400,2.4600,2.4600,1641617,4049259.8200,3,0.353700,1,0.000000,1
715,2020-12-11,sz.000707,2.4500,2.5200,2.4400,2.4800,2.4600,4208255,10429842.9500,3,0.906700,1,0.813000,1
716,2020-12-14,sz.000707,2.4700,2.4800,2.4400,2.4600,2.4800,2253620,5541766.0000,3,0.485500,1,-0.806500,1
717,2020-12-15,sz.000707,2.4600,2.4600,2.3400,2.3400,2.4600,5672982,13338489.4400,3,1.222200,1,-4.878000,1
718,2020-12-16,sz.000707,2.2300,2.3200,2.2200,2.2700,2.3400,5387617,12173296.9100,3,1.160800,1,-2.991500,1
719,2020-12-17,sz.000707,2.2500,2.3000,2.2300,2.2700,2.2700,2705685,6146122.6900,3,0.582900,1,0.000000,1
720,2020-12-18,sz.000707,2.2800,2.3200,2.2700,2.2800,2.2700,1997186,4585466.3800,3,0.430300,1,0.440500,1
721,2020-12-21,sz.000707,2.2900,2.3400,2.2500,2.3100,2.2800,2353406,5414493.2500,3,0.507000,1,1.315800,1
722,2020-12-22,sz.000707,2.2900,2.3200,2.2600,2.2900,2.3100,1993401,4576948.2800,3,0.429500,1,-0.865800,1
723,2020-12-23,sz.000707,2.2900,2.3100,2.2700,2.2800,2.2900,1966823,4499757.6700,3,0.423800,1,-0.436700,1
724,2020-12-24,sz.000707,2.2800,2.2800,2.2400,2.2600,2.2800,1454201,3285663.2500,3,0.313300,1,-0.877200,1
725,2020-12-25,sz.000707,2.2600,2.2800,2.2300,2.2800,2.2600,933401,2114177.2600,3,0.201100,1,0.885000,1
726,2020-12-28,sz.000707,2.2800,2.2900,2.2500,2.2600,2.2800,1307100,2964149.4400,3,0.281600,1,-0.877200,1
727,2020-12-29,sz.000707,2.2500,2.3000,2.2100,2.2500,2.2600,3038527,6824078.7300,3,0.654700,1,-0.442500,1
728,2020-12-30,sz.000707,2.2200,2.2500,2.2100,2.2500,2.2500,1875601,4187243.2100,3,0.404100,1,0.000000,1
729,2020-12-31,sz.000707,2.2300,2.2700,2.2200,2.2700,2.2500,1422601,3191797.2500,3,0.306500,1,0.888900,1
0,2018-01-02,sz.002092,13.3300,14.1900,13.3300,14.1300,13.3100,60742452,842644364.9600,3,2.985934,1,6.160779,0
1,2018-01-03,sz.002092,14.0300,14.3200,14.0100,14.1000,14.1300,48293790,681959815.2500,3,2.373992,1,-0.212312,0
2,2018-01-04,sz.002092,14.0500,14.8700,13.9600,14.7000,14.1000,83872744,1216672030.8800,3,4.122956,1,4.255315,0
3,2018-01-05,sz.002092,14.7300,14.9300,14.5000,14.6800,14.7000,58755695,864309836.2200,3,2.888271,1,-0.136051,0
4,2018-01-08,sz.002092,14.6500,15.2700,14.6400,15.1700,14.6800,68084287,1025353984.0800,3,3.346839,1,3.337873,0
5,2018-01-09,sz.002092,15.1900,15.3700,14.8600,15.0200,15.1700,52657006,792393329.3900,3,2.588476,1,-0.988791,0
6,2018-01-10,sz.002092,14.9700,15.1500,14.6300,14.8600,15.0200,45475006,676514554.4900,3,2.235428,1,-1.065252,0
7,2018-01-11,sz.002092,14.7800,15.0700,14.7100,14.8600,14.8600,32486974,483486595.7600,3,1.596971,1,0.000000,0
8,2018-01-12,sz.002092,14.8500,14.8600,14.5200,14.5600,14.8600,32938326,483411820.7800,3,1.619159,1,-2.018837,0
9,2018-01-15,sz.002092,14.5500,14.7000,14.0100,14.1500,14.5600,41452126,593531302.2300,3,2.037674,1,-2.815939,0
10,2018-01-16,sz.002092,14.1900,14.4700,14.0200,14.4500,14.1500,39843508,568003383.2000,3,1.958599,1,2.120143,0
11,2018-01-17,sz.002092,14.3700,14.3700,14.0400,14.2600,14.4500,29208309,415325216.4700,3,1.435801,1,-1.314876,0
12,2018-01-18,sz.002092,14.2500,14.9500,14.2200,14.8600,14.2600,54892910,802140171.7200,3,2.698386,1,4.207570,0
13,2018-01-19,sz.002092,14.8800,15.0000,14.6100,14.6600,14.8600,40526502,599262862.5100,3,1.992173,1,-1.345894,0
14,2018-01-22,sz.002092,14.7900,15.1300,14.6600,15.0000,14.6600,47148098,705895214.2200,3,2.317673,1,2.319237,0
15,2018-01-23,sz.002092,15.0000,15.1400,14.7300,14.9000,15.0000,32949495,489251748.4200,3,1.619708,1,-0.666669,0
16,2018-01-24,sz.002092,14.9200,14.9700,14.5400,14.7300,14.9000,36698186,538322370.1000,3,1.803983,1,-1.140940,0
17,2018-01-25,sz.002092,14.7400,15.2800,14.6300,15.0800,14.7300,69747980,1049262115.7600,3,3.428621,1,2.376106,0
18,2018-01-26,sz.002092,14.9900,15.2200,14.8300,15.0900,15.0800,45532611,684485131.3900,3,2.238260,1,0.066315,0
19,2018-01-29,sz.002092,15.2100,15.3700,14.9100,14.9600,15.0900,46460273,702744954.1100,3,2.283861,1,-0.861498,0
20,2018-01-30,sz.002092,14.8900,15.5300,14.8100,15.4300,14.9600,70504900,1074803371.1300,3,3.465830,1,3.141713,0
21,2018-01-31,sz.002092,15.2600,15.6700,14.9200,15.0100,15.4300,76391270,1168433246.0500,3,3.755188,1,-2.721971,0
22,2018-02-01,sz.002092,15.0800,15.1500,14.1500,14.3800,15.0100,59427696,866962180.4700,3,2.921304,1,-4.197203,0
23,2018-02-02,sz.002092,14.2000,14.5900,14.0500,14.5100,14.3800,35800575,514779839.3200,3,1.759859,1,0.904034,0
24,2018-02-05,sz.002092,14.2400,14.8000,14.2400,14.6900,14.5100,32982257,480507771.0800,3,1.621318,1,1.240519,0
25,2018-02-06,sz.002092,14.3500,14.5400,13.2200,13.2200,14.6900,61546379,850146686.5600,3,3.025453,1,-10.006800,0
26,2018-02-07,sz.002092,13.5500,13.7100,12.8900,13.2900,13.2200,39098685,524751266.4900,3,1.921985,1,0.529498,0
27,2018-02-08,sz.002092,13.2400,13.4800,13.0200,13.2400,13.2900,31029858,410371140.9700,3,1.525344,1,-0.376224,0
28,2018-02-09,sz.002092,12.8500,12.8500,11.9200,11.9800,13.2400,49370639,605714337.3300,3,2.426927,1,-9.516619,0
29,2018-02-12,sz.002092,12.1400,12.3500,11.9500,12.2300,11.9800,27729665,337834376.0700,3,1.363115,1,2.086812,0
30,2018-02-13,sz.002092,12.3400,12.5800,12.2400,12.3600,12.2300,24849440,308824797.6000,3,1.221531,1,1.062961,0
31,2018-02-14,sz.002092,12.3800,12.4500,12.2600,12.4100,12.3600,12648484,156610086.5000,3,0.621765,1,0.404532,0
32,2018-02-22,sz.002092,12.5600,12.8700,12.5000,12.7700,12.4100,22233777,283371958.5900,3,1.092952,1,2.900891,0
33,2018-02-23,sz.002092,12.7800,13.0700,12.7100,13.0200,12.7700,24994745,323322736.0900,3,1.228674,1,1.957713,0
34,2018-02-26,sz.002092,13.0000,13.2700,12.9000,13.1800,13.0200,28294686,370506661.1900,3,1.390890,1,1.228877,0
35,2018-02-27,sz.002092,13.0800,13.1700,12.7700,12.9000,13.1800,29735926,385055088.3800,3,1.461737,1,-2.124436,0
36,2018-02-28,sz.002092,12.8000,13.1900,12.6000,13.0500,12.9000,28251364,364627484.8400,3,1.388760,1,1.162795,0
37,2018-03-01,sz.002092,12.8800,13.1400,12.8600,13.0700,13.0500,23230921,302728079.6200,3,1.141969,1,0.153253,0
38,2018-03-02,sz.002092,12.9500,13.0600,12.9300,12.9600,13.0700,21814896,283205523.7000,3,1.072361,1,-0.841619,0
39,2018-03-05,sz.002092,12.9600,13.0500,12.8600,12.9700,12.9600,16823198,217993085.3800,3,0.826983,1,0.077162,0
40,2018-03-06,sz.002092,12.7500,12.7500,12.0200,12.5300,12.9700,61258063,756566660.4300,3,3.011134,1,-3.392448,0
41,2018-03-07,sz.002092,12.4300,12.7300,12.3500,12.5500,12.5300,26277963,330707832.5300,3,1.291691,1,0.159621,0
42,2018-03-08,sz.002092,12.5400,12.5900,12.3500,12.4500,12.5500,20547264,256037349.5100,3,1.009999,1,-0.796816,0
43,2018-03-09,sz.002092,12.5200,12.6600,12.4100,12.6500,12.4500,26091500,327418449.4700,3,1.282525,1,1.606424,0
44,2018-03-12,sz.002092,12.6900,13.0300,12.6900,13.0200,12.6500,28301302,363906583.5400,3,1.391148,1,2.924908,0
45,2018-03-13,sz.002092,13.0200,13.0200,12.8200,12.8500,13.0200,20956422,270342220.7800,3,1.030111,1,-1.305684,0
46,2018-03-14,sz.002092,12.8000,13.0500,12.7200,12.9600,12.8500,21889174,282378620.3700,3,1.075960,1,0.856028,0
47,2018-03-15,sz.002092,12.8600,12.8900,12.6000,12.7100,12.9600,19907289,253365818.5800,3,0.978541,1,-1.929012,0
48,2018-03-16,sz.002092,12.7100,12.7600,12.4900,12.5000,12.7100,14811954,187031444.0200,3,0.728080,1,-1.652243,0
49,2018-03-19,sz.002092,12.4300,12.6000,12.3200,12.5000,12.5000,12398112,154990912.0900,3,0.609428,1,0.000000,0
50,2018-03-20,sz.002092,12.4100,12.6300,12.3400,12.6000,12.5000,13907747,173442500.1100,3,0.683634,1,0.800003,0
51,2018-03-21,sz.002092,12.5600,12.7800,12.4600,12.5300,12.6000,13499355,170739526.3000,3,0.663560,1,-0.555561,0
52,2018-03-22,sz.002092,12.4800,12.5900,12.3700,12.4100,12.5300,11740842,146122986.4100,3,0.577120,1,-0.957701,0
53,2018-03-23,sz.002092,12.0100,12.3000,11.7100,12.3000,12.4100,31690454,379701367.3800,3,1.557741,1,-0.886379,0
54,2018-03-26,sz.002092,12.0600,12.1300,11.7200,12.1200,12.3000,19186708,229335610.3900,3,0.943121,1,-1.463417,0
55,2018-03-27,sz.002092,12.3000,12.4500,12.1300,12.2000,12.1200,20366510,250756917.5200,3,1.001114,1,0.660065,0
56,2018-03-28,sz.002092,12.1000,12.1400,11.9000,12.0000,12.2000,12187001,146398246.5400,3,0.599051,1,-1.639343,0
57,2018-03-29,sz.002092,12.0800,12.1500,11.9600,12.1000,12.0000,13552449,163669831.8900,3,0.666169,1,0.833337,0
58,2018-03-30,sz.002092,12.1500,12.1500,11.9000,11.9400,12.1000,19310804,231979708.1700,3,0.949221,1,-1.322321,0
59,2018-04-02,sz.002092,11.9800,12.0100,11.7800,11.7900,11.9400,20670795,245493692.6200,3,1.016071,1,-1.256278,0
60,2018-04-03,sz.002092,11.6800,11.7000,11.3900,11.5500,11.7900,23383490,269426091.4600,3,1.149413,1,-2.035622,0
61,2018-04-04,sz.002092,11.6500,11.7800,11.5200,11.6700,11.5500,18045197,210945807.6000,3,0.887010,1,1.038960,0
62,2018-04-09,sz.002092,11.6600,11.8500,11.5500,11.8000,11.6700,12935812,151713856.9400,3,0.635859,1,1.113968,0
63,2018-04-10,sz.002092,11.6600,11.9000,11.6100,11.8100,11.8000,13314798,156676237.8400,3,0.654488,1,0.084748,0
64,2018-04-11,sz.002092,11.8200,12.0600,11.8200,11.8800,11.8100,17477197,208914404.5700,3,0.859090,1,0.592715,0
65,2018-04-12,sz.002092,11.9000,11.9500,11.6300,11.6400,11.8800,13478237,158155819.2300,3,0.662521,1,-2.020200,0
66,2018-04-13,sz.002092,11.7400,11.7700,11.5500,11.5600,11.6400,9939896,115590245.0200,3,0.488595,1,-0.687284,0
67,2018-04-16,sz.002092,11.5500,11.6400,11.3800,11.3900,11.5600,10332875,118646364.6000,3,0.507911,1,-1.470589,0
68,2018-04-17,sz.002092,11.3000,11.4200,10.9800,11.0900,11.3900,18909937,211424065.7700,3,0.929516,1,-2.633891,0
69,2018-04-18,sz.002092,11.1100,11.1900,10.7600,11.0700,11.0900,14875466,163444169.8900,3,0.731202,1,-0.180347,0
70,2018-04-19,sz.002092,11.1000,11.3800,11.0200,11.3000,11.0700,16263233,182972985.2000,3,0.799418,1,2.077692,0
71,2018-04-20,sz.002092,11.2500,11.3100,11.1100,11.2300,11.3000,13315464,148985161.6400,3,0.654520,1,-0.619475,0
72,2018-04-23,sz.002092,11.1800,11.2000,10.7500,10.9100,11.2300,12807930,139884594.6500,3,0.629573,1,-2.849508,0
73,2018-04-24,sz.002092,10.9200,11.1400,10.9000,11.0500,10.9100,10744993,118692948.5300,3,0.528169,1,1.283230,0
74,2018-04-25,sz.002092,10.9900,11.0400,10.8000,10.9000,11.0500,10987577,119624059.0800,3,0.540093,1,-1.357471,0
75,2018-04-26,sz.002092,10.9100,10.9300,10.4900,10.5800,10.9000,14714670,156305047.2000,3,0.723298,1,-2.935777,0
76,2018-04-27,sz.002092,10.6600,10.7100,10.4400,10.5700,10.5800,10249120,108107315.4500,3,0.503795,1,-0.094520,0
77,2018-05-02,sz.002092,10.5700,10.6300,10.3100,10.5900,10.5700,13481197,141147872.0300,3,0.662667,1,0.189219,0
78,2018-05-03,sz.002092,10.5600,10.8900,10.5000,10.8300,10.5900,18850941,203257786.6700,3,0.926616,1,2.266287,0
79,2018-05-04,sz.002092,10.8000,11.1000,10.7900,10.8900,10.8300,15665446,171262979.7800,3,0.770034,1,0.554021,0
80,2018-05-07,sz.002092,10.9200,11.1000,10.9000,11.0400,10.8900,17655598,194740152.4600,3,0.867859,1,1.377407,0
81,2018-05-08,sz.002092,11.0600,11.1000,10.9400,10.9800,11.0400,14814064,162893595.1600,3,0.728184,1,-0.543482,0
82,2018-05-09,sz.002092,10.9800,11.0400,10.9400,10.9800,10.9800,10405635,114372414.3600,3,0.511488,1,0.000000,0
83,2018-05-10,sz.002092,11.0200,11.1300,10.9900,11.0900,10.9800,13061905,144476871.0400,3,0.642057,1,1.001827,0
84,2018-05-11,sz.002092,11.1200,11.1600,11.0000,11.0300,11.0900,10657365,117926769.5700,3,0.523862,1,-0.541032,0
85,2018-05-14,sz.002092,11.0000,11.2100,10.9800,11.0300,11.0300,10219300,113368093.9300,3,0.502329,1,0.000000,0
86,2018-05-15,sz.002092,11.0700,11.1200,10.8900,11.0900,11.0300,11576466,127458861.1600,3,0.569040,1,0.543975,0
87,2018-05-16,sz.002092,11.1200,11.8500,11.0200,11.8000,11.0900,46623730,538246317.8500,3,2.291785,1,6.402164,0
88,2018-05-17,sz.002092,11.8200,12.6200,11.6800,12.1400,11.8000,64499620,786771518.0200,3,3.170473,1,2.881357,0
89,2018-05-18,sz.002092,12.1100,12.5800,12.1100,12.3300,11.9900,58380369,723751793.8700,3,2.869682,1,2.835698,0
90,2018-05-21,sz.002092,12.3600,12.9300,12.3600,12.8100,12.3300,49601465,631494816.8500,3,2.438155,1,3.892948,0
91,2018-05-22,sz.002092,12.8300,12.8400,12.3500,12.5100,12.8100,37913255,474891630.9800,3,1.863622,1,-2.341922,0
92,2018-05-23,sz.002092,12.3900,12.4500,12.0900,12.1900,12.5100,36570953,447436394.4700,3,1.797642,1,-2.557959,0
93,2018-05-24,sz.002092,12.2800,12.3200,11.9500,12.0700,12.1900,29288387,354428966.4200,3,1.439668,1,-0.984413,0
94,2018-05-25,sz.002092,12.0700,12.1600,11.6600,11.7300,12.0700,21573507,255896075.7300,3,1.060444,1,-2.816903,0
95,2018-05-28,sz.002092,11.8200,11.8400,11.4400,11.6300,11.7300,25023295,291095581.2100,3,1.230018,1,-0.852510,0
96,2018-05-29,sz.002092,11.6300,11.7500,11.4400,11.5300,11.6300,23251380,269965711.5800,3,1.142919,1,-0.859849,0
97,2018-05-30,sz.002092,11.3600,11.3700,10.8800,11.0300,11.5300,29133224,322486153.8700,3,1.432041,1,-4.336514,0
98,2018-05-31,sz.002092,11.0400,11.1400,10.9100,11.0600,11.0300,17752764,196010152.0100,3,0.872635,1,0.271992,0
99,2018-06-01,sz.002092,11.0200,11.0200,10.6700,10.9200,11.0600,21847114,236452171.1200,3,1.073893,1,-1.265826,0
100,2018-06-04,sz.002092,11.0000,11.0400,10.6500,10.7300,10.9200,14667253,158483666.4700,3,0.720967,1,-1.739932,0
101,2018-06-05,sz.002092,10.7600,10.9700,10.6400,10.9600,10.7300,18300590,198040038.9800,3,0.899564,1,2.143528,0
102,2018-06-06,sz.002092,11.0000,11.0000,10.7800,10.8500,10.9600,14914157,162062616.1200,3,0.733104,1,-1.003646,0
103,2018-06-07,sz.002092,10.9000,11.3400,10.8900,11.2000,10.8500,27779289,310038803.5300,3,1.365488,1,3.225801,0
104,2018-06-08,sz.002092,11.1400,11.2000,10.9200,11.0600,11.2000,14809220,163616904.7100,3,0.727946,1,-1.249995,0
105,2018-06-11,sz.002092,10.9600,11.1400,10.7600,11.0000,11.0600,9166460,100782548.6800,3,0.450576,1,-0.542499,0
106,2018-06-12,sz.002092,11.0000,11.0500,10.7600,10.9800,11.0000,14201257,154798292.2800,3,0.698061,1,-0.181822,0
107,2018-06-13,sz.002092,10.9100,11.0100,10.7900,10.8000,10.9800,10767280,117233133.9600,3,0.529265,1,-1.639338,0
108,2018-06-14,sz.002092,10.7600,10.8800,10.7100,10.8100,10.8000,8458100,91299084.5400,3,0.415757,1,0.092595,0
109,2018-06-15,sz.002092,10.7600,10.8400,10.2400,10.4500,10.8100,20299260,211938685.5300,3,0.997808,1,-3.330255,0
110,2018-06-19,sz.002092,10.3000,10.3000,9.7500,10.0000,10.4500,34209673,340521791.3500,3,1.681573,1,-4.306219,0
111,2018-06-20,sz.002092,9.9300,10.2800,9.9000,10.1300,10.0000,12125205,122332315.4500,3,0.596013,1,1.300001,0
112,2018-06-21,sz.002092,10.1700,10.3900,10.0800,10.1700,10.1300,11942621,122210891.8500,3,0.587038,1,0.394866,0
113,2018-06-22,sz.002092,10.1000,10.3000,9.9200,10.2700,10.1700,8446438,86048360.9200,3,0.415184,1,0.983288,0
114,2018-06-25,sz.002092,10.2500,10.4500,9.9700,9.9700,10.2700,9360273,94993808.3900,3,0.460103,1,-2.921131,0
115,2018-06-26,sz.002092,9.9000,9.9900,9.8000,9.8600,9.9700,9873101,97519126.8400,3,0.485311,1,-1.103316,0
116,2018-06-27,sz.002092,9.8100,10.0100,9.5200,9.7000,9.8600,14613984,142741109.5200,3,0.718349,1,-1.622717,0
117,2018-06-28,sz.002092,9.6500,9.7400,9.2700,9.3400,9.7000,15324348,145338580.0300,3,0.753267,1,-3.711337,0
118,2018-06-29,sz.002092,9.3100,9.6400,9.3000,9.6400,9.3400,15023990,142608635.2900,3,0.738503,1,3.211993,0
119,2018-07-02,sz.002092,9.5700,9.6600,9.2900,9.3800,9.6400,8662100,82304935.2200,3,0.425785,1,-2.697098,0
120,2018-07-03,sz.002092,9.4700,9.4800,9.1400,9.4100,9.3800,11616538,108565141.0000,3,0.571010,1,0.319827,0
121,2018-07-04,sz.002092,9.4200,9.4200,9.0300,9.1100,9.4100,14247820,130632225.2300,3,0.700350,1,-3.188100,0
122,2018-07-05,sz.002092,9.1600,9.1600,8.3700,8.4400,9.1100,22695597,197382490.9500,3,1.115600,1,-7.354557,0
123,2018-07-06,sz.002092,8.4500,8.7700,8.4200,8.6100,8.4400,15683729,134817758.8800,3,0.770932,1,2.014219,0
124,2018-07-09,sz.002092,8.6700,8.9100,8.6200,8.8500,8.6100,14310484,126594695.6800,3,0.703430,1,2.787465,0
125,2018-07-10,sz.002092,8.9400,9.1400,8.8300,9.0900,8.8500,14548119,131485665.3700,3,0.715111,1,2.711862,0
126,2018-07-11,sz.002092,8.9100,9.2200,8.7700,9.1900,9.0900,16585750,148651330.0600,3,0.815271,1,1.100104,0
127,2018-07-12,sz.002092,9.1400,9.4000,9.0800,9.2900,9.1900,19471367,180513370.4400,3,0.957113,1,1.088143,0
128,2018-07-13,sz.002092,9.3200,9.3600,9.1800,9.3100,9.2900,13019464,120770312.2200,3,0.639971,1,0.215290,0
129,2018-07-16,sz.002092,9.4500,9.5200,9.3500,9.3600,9.3100,10417679,98174910.4500,3,0.512080,1,0.537049,0
130,2018-07-17,sz.002092,9.4200,9.4200,9.1200,9.2500,9.3600,9357278,86390307.1600,3,0.459956,1,-1.175210,0
131,2018-07-18,sz.002092,9.2500,9.5300,9.2500,9.3000,9.2500,13073377,122794028.9500,3,0.642621,1,0.540543,0
132,2018-07-19,sz.002092,9.3900,9.4300,9.2100,9.2200,9.3000,8213771,76346691.3200,3,0.403747,1,-0.860214,0
133,2018-07-20,sz.002092,9.2400,9.4500,9.1000,9.3900,9.2200,10038288,93382799.6400,3,0.493431,1,1.843819,0
134,2018-07-23,sz.002092,9.3700,9.5400,9.1300,9.4500,9.3900,12597861,118317302.7300,3,0.619247,1,0.638972,0
135,2018-07-24,sz.002092,9.5000,9.8900,9.4600,9.7500,9.4500,24824729,241884008.6700,3,1.220257,1,3.174605,0
136,2018-07-25,sz.002092,9.7500,9.7500,9.5500,9.5800,9.7500,12772776,123093678.8300,3,0.627845,1,-1.743590,0
137,2018-07-26,sz.002092,9.6200,9.7800,9.5200,9.5500,9.5800,10495424,101056057.1000,3,0.515902,1,-0.313150,0
138,2018-07-27,sz.002092,9.5400,9.6300,9.4600,9.4900,9.5500,7679893,73217689.3600,3,0.377504,1,-0.628277,0
139,2018-07-30,sz.002092,9.5300,9.6800,9.4800,9.6100,9.4900,12345270,118373669.4100,3,0.606831,1,1.264488,0
140,2018-07-31,sz.002092,9.5200,9.6400,9.4600,9.5800,9.6100,9599578,91661495.8800,3,0.471866,1,-0.312172,0
141,2018-08-01,sz.002092,9.6200,9.7800,9.3300,9.3900,9.5800,15483844,148461009.5200,3,0.761107,1,-1.983294,0
142,2018-08-02,sz.002092,9.2600,9.3900,8.8200,9.1900,9.3900,15032089,137270621.5600,3,0.738901,1,-2.129933,0
143,2018-08-03,sz.002092,9.0400,9.3400,9.0400,9.1800,9.1900,14614574,134880180.6500,3,0.718378,1,-0.108806,0
144,2018-08-06,sz.002092,9.1100,9.3500,8.7300,8.7700,9.1800,14035845,125948213.9800,3,0.689931,1,-4.466229,0
